[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 1.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 1 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.696051	 BER: 0.519990	 RLD: 0.398990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3136/4000 (78%)	Loss: 0.113250	 BER: 0.044370	 RLD: 0.044370	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3137/4000 (78%)	Loss: 0.113261	 BER: 0.044330	 RLD: 0.044280	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3138/4000 (78%)	Loss: 0.113104	 BER: 0.044540	 RLD: 0.044500	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3139/4000 (78%)	Loss: 0.114591	 BER: 0.044400	 RLD: 0.044350	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3140/4000 (78%)	Loss: 0.113800	 BER: 0.044540	 RLD: 0.044470	 BLER: 0.965000
[INFO: train.py:  138]: [train] Step: 3141/4000 (79%)	Loss: 0.112001	 BER: 0.043490	 RLD: 0.043420	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3142/4000 (79%)	Loss: 0.111749	 BER: 0.043420	 RLD: 0.043370	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3143/4000 (79%)	Loss: 0.111920	 BER: 0.043430	 RLD: 0.043400	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3144/4000 (79%)	Loss: 0.112021	 BER: 0.043810	 RLD: 0.043760	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3145/4000 (79%)	Loss: 0.111781	 BER: 0.043170	 RLD: 0.043130	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3146/4000 (79%)	Loss: 0.113465	 BER: 0.044080	 RLD: 0.044030	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3147/4000 (79%)	Loss: 0.112206	 BER: 0.043380	 RLD: 0.043370	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3148/4000 (79%)	Loss: 0.112179	 BER: 0.044070	 RLD: 0.044000	 BLER: 0.965000
[INFO: train.py:  138]: [train] Step: 3149/4000 (79%)	Loss: 0.113942	 BER: 0.044370	 RLD: 0.044350	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3150/4000 (79%)	Loss: 0.112865	 BER: 0.043830	 RLD: 0.043790	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3151/4000 (79%)	Loss: 0.113564	 BER: 0.044400	 RLD: 0.044380	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3152/4000 (79%)	Loss: 0.114083	 BER: 0.044330	 RLD: 0.044290	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3153/4000 (79%)	Loss: 0.115222	 BER: 0.044940	 RLD: 0.044930	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3154/4000 (79%)	Loss: 0.116434	 BER: 0.045870	 RLD: 0.045850	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3155/4000 (79%)	Loss: 0.113628	 BER: 0.043850	 RLD: 0.043840	 BLER: 0.965000
[INFO: train.py:  138]: [train] Step: 3156/4000 (79%)	Loss: 0.112646	 BER: 0.043560	 RLD: 0.043540	 BLER: 0.962000
[INFO: train.py:  138]: [train] Step: 3157/4000 (79%)	Loss: 0.113754	 BER: 0.044750	 RLD: 0.044740	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3158/4000 (79%)	Loss: 0.115041	 BER: 0.044170	 RLD: 0.044140	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3159/4000 (79%)	Loss: 0.112062	 BER: 0.043260	 RLD: 0.043220	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3160/4000 (79%)	Loss: 0.114377	 BER: 0.044320	 RLD: 0.044280	 BLER: 0.964000
[INFO: train.py:  138]: [train] Step: 3161/4000 (79%)	Loss: 0.113863	 BER: 0.044280	 RLD: 0.044250	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3162/4000 (79%)	Loss: 0.114621	 BER: 0.045070	 RLD: 0.045070	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3163/4000 (79%)	Loss: 0.114296	 BER: 0.044320	 RLD: 0.044290	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3164/4000 (79%)	Loss: 0.112734	 BER: 0.043850	 RLD: 0.043830	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3165/4000 (79%)	Loss: 0.111784	 BER: 0.043650	 RLD: 0.043610	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3166/4000 (79%)	Loss: 0.113459	 BER: 0.043700	 RLD: 0.043690	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3167/4000 (79%)	Loss: 0.114945	 BER: 0.044890	 RLD: 0.044880	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3168/4000 (79%)	Loss: 0.115199	 BER: 0.045310	 RLD: 0.045290	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3169/4000 (79%)	Loss: 0.114133	 BER: 0.044610	 RLD: 0.044540	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3170/4000 (79%)	Loss: 0.113580	 BER: 0.044560	 RLD: 0.044540	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3171/4000 (79%)	Loss: 0.114251	 BER: 0.045240	 RLD: 0.045160	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3172/4000 (79%)	Loss: 0.117224	 BER: 0.045870	 RLD: 0.045810	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3173/4000 (79%)	Loss: 0.112116	 BER: 0.043550	 RLD: 0.043540	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3174/4000 (79%)	Loss: 0.111264	 BER: 0.042350	 RLD: 0.042330	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3175/4000 (79%)	Loss: 0.113622	 BER: 0.044280	 RLD: 0.044250	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3176/4000 (79%)	Loss: 0.113550	 BER: 0.043610	 RLD: 0.043570	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3177/4000 (79%)	Loss: 0.114114	 BER: 0.044130	 RLD: 0.044100	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3178/4000 (79%)	Loss: 0.114114	 BER: 0.043890	 RLD: 0.043870	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3179/4000 (79%)	Loss: 0.111741	 BER: 0.043600	 RLD: 0.043580	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 3180/4000 (80%)	Loss: 0.114250	 BER: 0.044740	 RLD: 0.044720	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3181/4000 (80%)	Loss: 0.115622	 BER: 0.044870	 RLD: 0.044840	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3182/4000 (80%)	Loss: 0.115961	 BER: 0.045640	 RLD: 0.045610	 BLER: 0.964000
[INFO: train.py:  138]: [train] Step: 3183/4000 (80%)	Loss: 0.114659	 BER: 0.044360	 RLD: 0.044340	 BLER: 0.962000
[INFO: train.py:  138]: [train] Step: 3184/4000 (80%)	Loss: 0.111761	 BER: 0.043460	 RLD: 0.043430	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3185/4000 (80%)	Loss: 0.114181	 BER: 0.044710	 RLD: 0.044660	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3186/4000 (80%)	Loss: 0.109951	 BER: 0.043070	 RLD: 0.043040	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3187/4000 (80%)	Loss: 0.118294	 BER: 0.045940	 RLD: 0.045920	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3188/4000 (80%)	Loss: 0.110948	 BER: 0.043540	 RLD: 0.043540	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3189/4000 (80%)	Loss: 0.108662	 BER: 0.040810	 RLD: 0.040810	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3190/4000 (80%)	Loss: 0.115255	 BER: 0.044720	 RLD: 0.044710	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3191/4000 (80%)	Loss: 0.114488	 BER: 0.044450	 RLD: 0.044420	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3192/4000 (80%)	Loss: 0.116018	 BER: 0.045520	 RLD: 0.045470	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3193/4000 (80%)	Loss: 0.112334	 BER: 0.043030	 RLD: 0.043000	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3194/4000 (80%)	Loss: 0.114099	 BER: 0.044190	 RLD: 0.044140	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3195/4000 (80%)	Loss: 0.116528	 BER: 0.045550	 RLD: 0.045530	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3196/4000 (80%)	Loss: 0.113114	 BER: 0.043700	 RLD: 0.043690	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3197/4000 (80%)	Loss: 0.113525	 BER: 0.045090	 RLD: 0.045060	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3198/4000 (80%)	Loss: 0.113660	 BER: 0.044540	 RLD: 0.044520	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3199/4000 (80%)	Loss: 0.114009	 BER: 0.044240	 RLD: 0.044190	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3200/4000 (80%)	Loss: 0.114198	 BER: 0.043920	 RLD: 0.043880	 BLER: 0.975000
[INFO: train.py:  142]: evaluating...
[INFO: train.py:  149]: [eval] Step: 3200/4000 (80%)	Loss: 0.114906	 BER: 0.044937	 RLD: 0.044898	 BLER: 0.977750
[INFO: train.py:  138]: [train] Step: 3201/4000 (80%)	Loss: 0.112698	 BER: 0.043650	 RLD: 0.043620	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3202/4000 (80%)	Loss: 0.112984	 BER: 0.043800	 RLD: 0.043770	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3203/4000 (80%)	Loss: 0.114741	 BER: 0.044260	 RLD: 0.044220	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3204/4000 (80%)	Loss: 0.114117	 BER: 0.044750	 RLD: 0.044720	 BLER: 0.964000
[INFO: train.py:  138]: [train] Step: 3205/4000 (80%)	Loss: 0.113051	 BER: 0.043940	 RLD: 0.043930	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3206/4000 (80%)	Loss: 0.112880	 BER: 0.043910	 RLD: 0.043880	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3207/4000 (80%)	Loss: 0.114897	 BER: 0.045250	 RLD: 0.045190	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3208/4000 (80%)	Loss: 0.113699	 BER: 0.044020	 RLD: 0.043990	 BLER: 0.962000
[INFO: train.py:  138]: [train] Step: 3209/4000 (80%)	Loss: 0.112900	 BER: 0.044300	 RLD: 0.044280	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3210/4000 (80%)	Loss: 0.114047	 BER: 0.044350	 RLD: 0.044350	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3211/4000 (80%)	Loss: 0.113229	 BER: 0.043790	 RLD: 0.043770	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3212/4000 (80%)	Loss: 0.111921	 BER: 0.043610	 RLD: 0.043590	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3213/4000 (80%)	Loss: 0.113288	 BER: 0.043750	 RLD: 0.043750	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3214/4000 (80%)	Loss: 0.112354	 BER: 0.043220	 RLD: 0.043200	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3215/4000 (80%)	Loss: 0.116764	 BER: 0.045620	 RLD: 0.045610	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3216/4000 (80%)	Loss: 0.113152	 BER: 0.043330	 RLD: 0.043310	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 3217/4000 (80%)	Loss: 0.113407	 BER: 0.044530	 RLD: 0.044500	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3218/4000 (80%)	Loss: 0.112993	 BER: 0.043910	 RLD: 0.043900	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3219/4000 (80%)	Loss: 0.114175	 BER: 0.044290	 RLD: 0.044270	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3220/4000 (80%)	Loss: 0.112909	 BER: 0.043280	 RLD: 0.043250	 BLER: 0.963000
[INFO: train.py:  138]: [train] Step: 3221/4000 (81%)	Loss: 0.114402	 BER: 0.044220	 RLD: 0.044210	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3222/4000 (81%)	Loss: 0.113961	 BER: 0.044200	 RLD: 0.044180	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3223/4000 (81%)	Loss: 0.114713	 BER: 0.044560	 RLD: 0.044530	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3224/4000 (81%)	Loss: 0.114790	 BER: 0.044820	 RLD: 0.044780	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3225/4000 (81%)	Loss: 0.110516	 BER: 0.043440	 RLD: 0.043380	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3226/4000 (81%)	Loss: 0.113180	 BER: 0.045480	 RLD: 0.045460	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3227/4000 (81%)	Loss: 0.111381	 BER: 0.043290	 RLD: 0.043270	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3228/4000 (81%)	Loss: 0.113975	 BER: 0.044420	 RLD: 0.044410	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3229/4000 (81%)	Loss: 0.114106	 BER: 0.044100	 RLD: 0.044080	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3230/4000 (81%)	Loss: 0.113329	 BER: 0.044510	 RLD: 0.044490	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3231/4000 (81%)	Loss: 0.114245	 BER: 0.044640	 RLD: 0.044640	 BLER: 0.965000
[INFO: train.py:  138]: [train] Step: 3232/4000 (81%)	Loss: 0.112296	 BER: 0.043800	 RLD: 0.043800	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3233/4000 (81%)	Loss: 0.115415	 BER: 0.045410	 RLD: 0.045360	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3234/4000 (81%)	Loss: 0.112883	 BER: 0.043530	 RLD: 0.043530	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3235/4000 (81%)	Loss: 0.116146	 BER: 0.045810	 RLD: 0.045760	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3236/4000 (81%)	Loss: 0.112034	 BER: 0.042670	 RLD: 0.042640	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3237/4000 (81%)	Loss: 0.112521	 BER: 0.044150	 RLD: 0.044090	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3238/4000 (81%)	Loss: 0.115403	 BER: 0.045380	 RLD: 0.045380	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3239/4000 (81%)	Loss: 0.113702	 BER: 0.044540	 RLD: 0.044470	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3240/4000 (81%)	Loss: 0.114230	 BER: 0.045010	 RLD: 0.045010	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3241/4000 (81%)	Loss: 0.114135	 BER: 0.043750	 RLD: 0.043740	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3242/4000 (81%)	Loss: 0.115116	 BER: 0.044700	 RLD: 0.044650	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3243/4000 (81%)	Loss: 0.111551	 BER: 0.043330	 RLD: 0.043300	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3244/4000 (81%)	Loss: 0.115904	 BER: 0.045230	 RLD: 0.045210	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3245/4000 (81%)	Loss: 0.113561	 BER: 0.044440	 RLD: 0.044410	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3246/4000 (81%)	Loss: 0.114238	 BER: 0.044770	 RLD: 0.044710	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3247/4000 (81%)	Loss: 0.115252	 BER: 0.044910	 RLD: 0.044860	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3248/4000 (81%)	Loss: 0.111628	 BER: 0.043710	 RLD: 0.043680	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3249/4000 (81%)	Loss: 0.117135	 BER: 0.046610	 RLD: 0.046560	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3250/4000 (81%)	Loss: 0.112142	 BER: 0.043990	 RLD: 0.043930	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3251/4000 (81%)	Loss: 0.114407	 BER: 0.044510	 RLD: 0.044480	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3252/4000 (81%)	Loss: 0.113302	 BER: 0.044140	 RLD: 0.044120	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3253/4000 (81%)	Loss: 0.112654	 BER: 0.044200	 RLD: 0.044110	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3254/4000 (81%)	Loss: 0.115939	 BER: 0.045600	 RLD: 0.045560	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3255/4000 (81%)	Loss: 0.109580	 BER: 0.042580	 RLD: 0.042560	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3256/4000 (81%)	Loss: 0.112109	 BER: 0.044280	 RLD: 0.044270	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3257/4000 (81%)	Loss: 0.113440	 BER: 0.044080	 RLD: 0.044030	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3258/4000 (81%)	Loss: 0.112806	 BER: 0.044150	 RLD: 0.044110	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3259/4000 (81%)	Loss: 0.111952	 BER: 0.043410	 RLD: 0.043400	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3260/4000 (82%)	Loss: 0.109699	 BER: 0.042410	 RLD: 0.042390	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3261/4000 (82%)	Loss: 0.116490	 BER: 0.046170	 RLD: 0.046150	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3262/4000 (82%)	Loss: 0.114710	 BER: 0.045450	 RLD: 0.045430	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3263/4000 (82%)	Loss: 0.115989	 BER: 0.045230	 RLD: 0.045170	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3264/4000 (82%)	Loss: 0.113172	 BER: 0.044170	 RLD: 0.044130	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3265/4000 (82%)	Loss: 0.114387	 BER: 0.044400	 RLD: 0.044380	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3266/4000 (82%)	Loss: 0.114856	 BER: 0.044770	 RLD: 0.044750	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3267/4000 (82%)	Loss: 0.113650	 BER: 0.044170	 RLD: 0.044130	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3268/4000 (82%)	Loss: 0.110075	 BER: 0.042820	 RLD: 0.042770	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3269/4000 (82%)	Loss: 0.115015	 BER: 0.044700	 RLD: 0.044660	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3270/4000 (82%)	Loss: 0.115789	 BER: 0.044910	 RLD: 0.044900	 BLER: 0.962000
[INFO: train.py:  138]: [train] Step: 3271/4000 (82%)	Loss: 0.114943	 BER: 0.045090	 RLD: 0.045050	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3272/4000 (82%)	Loss: 0.112332	 BER: 0.044250	 RLD: 0.044230	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3273/4000 (82%)	Loss: 0.112811	 BER: 0.044540	 RLD: 0.044510	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3274/4000 (82%)	Loss: 0.114583	 BER: 0.044460	 RLD: 0.044460	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3275/4000 (82%)	Loss: 0.116762	 BER: 0.045770	 RLD: 0.045750	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3276/4000 (82%)	Loss: 0.113963	 BER: 0.044650	 RLD: 0.044630	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3277/4000 (82%)	Loss: 0.114231	 BER: 0.044730	 RLD: 0.044680	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3278/4000 (82%)	Loss: 0.114435	 BER: 0.044510	 RLD: 0.044450	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3279/4000 (82%)	Loss: 0.113530	 BER: 0.044190	 RLD: 0.044140	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3280/4000 (82%)	Loss: 0.113362	 BER: 0.044160	 RLD: 0.044120	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3281/4000 (82%)	Loss: 0.113016	 BER: 0.043420	 RLD: 0.043350	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3282/4000 (82%)	Loss: 0.114280	 BER: 0.044830	 RLD: 0.044770	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3283/4000 (82%)	Loss: 0.116669	 BER: 0.045470	 RLD: 0.045450	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3284/4000 (82%)	Loss: 0.116665	 BER: 0.045660	 RLD: 0.045620	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3285/4000 (82%)	Loss: 0.114811	 BER: 0.045240	 RLD: 0.045230	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3286/4000 (82%)	Loss: 0.112141	 BER: 0.043880	 RLD: 0.043850	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 3287/4000 (82%)	Loss: 0.115466	 BER: 0.045300	 RLD: 0.045240	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3288/4000 (82%)	Loss: 0.114646	 BER: 0.045230	 RLD: 0.045220	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3289/4000 (82%)	Loss: 0.111813	 BER: 0.043890	 RLD: 0.043840	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3290/4000 (82%)	Loss: 0.113090	 BER: 0.043760	 RLD: 0.043750	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3291/4000 (82%)	Loss: 0.114634	 BER: 0.045160	 RLD: 0.045160	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3292/4000 (82%)	Loss: 0.114847	 BER: 0.045120	 RLD: 0.045080	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3293/4000 (82%)	Loss: 0.114397	 BER: 0.044590	 RLD: 0.044520	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3294/4000 (82%)	Loss: 0.114028	 BER: 0.044990	 RLD: 0.044970	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3295/4000 (82%)	Loss: 0.114808	 BER: 0.045010	 RLD: 0.044950	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3296/4000 (82%)	Loss: 0.114609	 BER: 0.045920	 RLD: 0.045910	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3297/4000 (82%)	Loss: 0.111828	 BER: 0.044010	 RLD: 0.044000	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3298/4000 (82%)	Loss: 0.112837	 BER: 0.044120	 RLD: 0.044080	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3299/4000 (82%)	Loss: 0.113289	 BER: 0.044140	 RLD: 0.044110	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3300/4000 (82%)	Loss: 0.115500	 BER: 0.044690	 RLD: 0.044620	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3301/4000 (83%)	Loss: 0.112450	 BER: 0.043600	 RLD: 0.043570	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3302/4000 (83%)	Loss: 0.111296	 BER: 0.042970	 RLD: 0.042930	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 3303/4000 (83%)	Loss: 0.115827	 BER: 0.045880	 RLD: 0.045880	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3304/4000 (83%)	Loss: 0.118066	 BER: 0.046080	 RLD: 0.046020	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3305/4000 (83%)	Loss: 0.114204	 BER: 0.044340	 RLD: 0.044250	 BLER: 0.963000
[INFO: train.py:  138]: [train] Step: 3306/4000 (83%)	Loss: 0.116024	 BER: 0.045800	 RLD: 0.045800	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3307/4000 (83%)	Loss: 0.112038	 BER: 0.043540	 RLD: 0.043530	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3308/4000 (83%)	Loss: 0.110390	 BER: 0.042760	 RLD: 0.042730	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 3309/4000 (83%)	Loss: 0.115697	 BER: 0.045250	 RLD: 0.045210	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3310/4000 (83%)	Loss: 0.113705	 BER: 0.045220	 RLD: 0.045170	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3311/4000 (83%)	Loss: 0.112809	 BER: 0.043360	 RLD: 0.043350	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3312/4000 (83%)	Loss: 0.113468	 BER: 0.044390	 RLD: 0.044350	 BLER: 0.958000
[INFO: train.py:  138]: [train] Step: 3313/4000 (83%)	Loss: 0.113956	 BER: 0.043970	 RLD: 0.043930	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3314/4000 (83%)	Loss: 0.114026	 BER: 0.044830	 RLD: 0.044800	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3315/4000 (83%)	Loss: 0.112448	 BER: 0.043530	 RLD: 0.043480	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3316/4000 (83%)	Loss: 0.113282	 BER: 0.044470	 RLD: 0.044450	 BLER: 0.972000
