[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Cvt encoder Cvt decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  242]: The encoder has 830008 trainable parameters.
[INFO: train.py:  243]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.706060	 BER: 0.572060	 RLD: 0.475180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3548/4000 (89%)	Loss: 0.174201	 BER: 0.070880	 RLD: 0.070850	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3549/4000 (89%)	Loss: 0.174921	 BER: 0.071070	 RLD: 0.071010	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3550/4000 (89%)	Loss: 0.173629	 BER: 0.070150	 RLD: 0.070130	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3551/4000 (89%)	Loss: 0.173843	 BER: 0.070880	 RLD: 0.070800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3552/4000 (89%)	Loss: 0.176645	 BER: 0.072030	 RLD: 0.072010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3553/4000 (89%)	Loss: 0.173730	 BER: 0.069450	 RLD: 0.069440	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3554/4000 (89%)	Loss: 0.171872	 BER: 0.069360	 RLD: 0.069300	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3555/4000 (89%)	Loss: 0.171162	 BER: 0.069260	 RLD: 0.069240	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3556/4000 (89%)	Loss: 0.173080	 BER: 0.069790	 RLD: 0.069770	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3557/4000 (89%)	Loss: 0.172811	 BER: 0.070610	 RLD: 0.070580	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3558/4000 (89%)	Loss: 0.173576	 BER: 0.069540	 RLD: 0.069510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3559/4000 (89%)	Loss: 0.173327	 BER: 0.069880	 RLD: 0.069830	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3560/4000 (89%)	Loss: 0.170949	 BER: 0.069110	 RLD: 0.069080	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3561/4000 (89%)	Loss: 0.172235	 BER: 0.068910	 RLD: 0.068870	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3562/4000 (89%)	Loss: 0.168133	 BER: 0.067040	 RLD: 0.067000	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3563/4000 (89%)	Loss: 0.173697	 BER: 0.070500	 RLD: 0.070460	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3564/4000 (89%)	Loss: 0.174427	 BER: 0.069520	 RLD: 0.069490	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3565/4000 (89%)	Loss: 0.170747	 BER: 0.068570	 RLD: 0.068550	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3566/4000 (89%)	Loss: 0.173296	 BER: 0.069910	 RLD: 0.069820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3567/4000 (89%)	Loss: 0.171408	 BER: 0.068320	 RLD: 0.068300	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3568/4000 (89%)	Loss: 0.173807	 BER: 0.070600	 RLD: 0.070560	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3569/4000 (89%)	Loss: 0.172872	 BER: 0.069400	 RLD: 0.069380	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3570/4000 (89%)	Loss: 0.179498	 BER: 0.072030	 RLD: 0.071970	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3571/4000 (89%)	Loss: 0.171445	 BER: 0.068610	 RLD: 0.068520	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3572/4000 (89%)	Loss: 0.171302	 BER: 0.069490	 RLD: 0.069440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3573/4000 (89%)	Loss: 0.171613	 BER: 0.069110	 RLD: 0.069070	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3574/4000 (89%)	Loss: 0.173637	 BER: 0.069400	 RLD: 0.069370	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3575/4000 (89%)	Loss: 0.174038	 BER: 0.069920	 RLD: 0.069880	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3576/4000 (89%)	Loss: 0.174740	 BER: 0.071050	 RLD: 0.071010	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3577/4000 (89%)	Loss: 0.170942	 BER: 0.068640	 RLD: 0.068630	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3578/4000 (89%)	Loss: 0.179749	 BER: 0.072850	 RLD: 0.072800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3579/4000 (89%)	Loss: 0.176393	 BER: 0.070960	 RLD: 0.070940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3580/4000 (90%)	Loss: 0.173626	 BER: 0.069880	 RLD: 0.069840	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3581/4000 (90%)	Loss: 0.173878	 BER: 0.070790	 RLD: 0.070740	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3582/4000 (90%)	Loss: 0.172536	 BER: 0.069740	 RLD: 0.069690	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3583/4000 (90%)	Loss: 0.173235	 BER: 0.069750	 RLD: 0.069710	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3584/4000 (90%)	Loss: 0.173377	 BER: 0.069330	 RLD: 0.069270	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3585/4000 (90%)	Loss: 0.170470	 BER: 0.069440	 RLD: 0.069380	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3586/4000 (90%)	Loss: 0.171986	 BER: 0.069600	 RLD: 0.069550	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3587/4000 (90%)	Loss: 0.173789	 BER: 0.070540	 RLD: 0.070500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3588/4000 (90%)	Loss: 0.175323	 BER: 0.070170	 RLD: 0.070140	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3589/4000 (90%)	Loss: 0.174805	 BER: 0.070460	 RLD: 0.070420	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3590/4000 (90%)	Loss: 0.173944	 BER: 0.070060	 RLD: 0.070000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3591/4000 (90%)	Loss: 0.172593	 BER: 0.070230	 RLD: 0.070220	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3592/4000 (90%)	Loss: 0.176744	 BER: 0.071540	 RLD: 0.071520	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3593/4000 (90%)	Loss: 0.175240	 BER: 0.071230	 RLD: 0.071170	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3594/4000 (90%)	Loss: 0.176317	 BER: 0.071680	 RLD: 0.071640	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3595/4000 (90%)	Loss: 0.175133	 BER: 0.070250	 RLD: 0.070210	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3596/4000 (90%)	Loss: 0.171895	 BER: 0.069030	 RLD: 0.068980	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3597/4000 (90%)	Loss: 0.172879	 BER: 0.069370	 RLD: 0.069330	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3598/4000 (90%)	Loss: 0.173184	 BER: 0.069310	 RLD: 0.069270	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3599/4000 (90%)	Loss: 0.172334	 BER: 0.069500	 RLD: 0.069460	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3600/4000 (90%)	Loss: 0.169769	 BER: 0.068200	 RLD: 0.068190	 BLER: 0.998000
[INFO: train.py:  142]: evaluating...
[INFO: train.py:  149]: [eval] Step: 3600/4000 (90%)	Loss: 0.173131	 BER: 0.069730	 RLD: 0.069700	 BLER: 0.997250
[INFO: train.py:  153]: saving model...
[INFO: train.py:  169]: model saved to ../runs/Cvt encoder Cvt decoder AWGN 100 to 200 SNR 0 deletion 0\checkpoint.pt
[INFO: train.py:  138]: [train] Step: 3601/4000 (90%)	Loss: 0.170734	 BER: 0.068820	 RLD: 0.068770	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3602/4000 (90%)	Loss: 0.172727	 BER: 0.069120	 RLD: 0.069070	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3603/4000 (90%)	Loss: 0.172507	 BER: 0.069150	 RLD: 0.069140	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3604/4000 (90%)	Loss: 0.173656	 BER: 0.069640	 RLD: 0.069590	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3605/4000 (90%)	Loss: 0.172162	 BER: 0.070180	 RLD: 0.070130	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3606/4000 (90%)	Loss: 0.173404	 BER: 0.069470	 RLD: 0.069420	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3607/4000 (90%)	Loss: 0.174407	 BER: 0.069440	 RLD: 0.069400	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3608/4000 (90%)	Loss: 0.171701	 BER: 0.069050	 RLD: 0.069010	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3609/4000 (90%)	Loss: 0.174698	 BER: 0.070850	 RLD: 0.070830	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3610/4000 (90%)	Loss: 0.170336	 BER: 0.069540	 RLD: 0.069490	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3611/4000 (90%)	Loss: 0.173732	 BER: 0.070600	 RLD: 0.070510	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3612/4000 (90%)	Loss: 0.175496	 BER: 0.070090	 RLD: 0.070090	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3613/4000 (90%)	Loss: 0.173727	 BER: 0.070050	 RLD: 0.070010	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3614/4000 (90%)	Loss: 0.175492	 BER: 0.070640	 RLD: 0.070610	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3615/4000 (90%)	Loss: 0.172675	 BER: 0.069580	 RLD: 0.069540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3616/4000 (90%)	Loss: 0.174575	 BER: 0.070190	 RLD: 0.070150	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3617/4000 (90%)	Loss: 0.174706	 BER: 0.070230	 RLD: 0.070200	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3618/4000 (90%)	Loss: 0.174411	 BER: 0.070810	 RLD: 0.070770	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3619/4000 (90%)	Loss: 0.175160	 BER: 0.070620	 RLD: 0.070580	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3620/4000 (90%)	Loss: 0.174896	 BER: 0.070790	 RLD: 0.070740	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3621/4000 (91%)	Loss: 0.173253	 BER: 0.070600	 RLD: 0.070580	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3622/4000 (91%)	Loss: 0.176365	 BER: 0.071850	 RLD: 0.071790	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3623/4000 (91%)	Loss: 0.170005	 BER: 0.068420	 RLD: 0.068400	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3624/4000 (91%)	Loss: 0.173500	 BER: 0.069020	 RLD: 0.068940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3625/4000 (91%)	Loss: 0.172372	 BER: 0.068770	 RLD: 0.068750	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3626/4000 (91%)	Loss: 0.173250	 BER: 0.070250	 RLD: 0.070200	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3627/4000 (91%)	Loss: 0.176326	 BER: 0.070930	 RLD: 0.070870	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3628/4000 (91%)	Loss: 0.172000	 BER: 0.069240	 RLD: 0.069230	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3629/4000 (91%)	Loss: 0.174920	 BER: 0.070190	 RLD: 0.070150	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3630/4000 (91%)	Loss: 0.172087	 BER: 0.069620	 RLD: 0.069550	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3631/4000 (91%)	Loss: 0.174135	 BER: 0.070640	 RLD: 0.070600	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3632/4000 (91%)	Loss: 0.174710	 BER: 0.070610	 RLD: 0.070590	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3633/4000 (91%)	Loss: 0.171014	 BER: 0.068120	 RLD: 0.068110	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3634/4000 (91%)	Loss: 0.173094	 BER: 0.068980	 RLD: 0.068940	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3635/4000 (91%)	Loss: 0.174861	 BER: 0.070310	 RLD: 0.070270	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3636/4000 (91%)	Loss: 0.173436	 BER: 0.069450	 RLD: 0.069350	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3637/4000 (91%)	Loss: 0.173750	 BER: 0.069480	 RLD: 0.069430	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3638/4000 (91%)	Loss: 0.173396	 BER: 0.069680	 RLD: 0.069630	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3639/4000 (91%)	Loss: 0.176228	 BER: 0.071530	 RLD: 0.071440	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3640/4000 (91%)	Loss: 0.172876	 BER: 0.069990	 RLD: 0.069930	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3641/4000 (91%)	Loss: 0.175800	 BER: 0.070940	 RLD: 0.070870	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3642/4000 (91%)	Loss: 0.175381	 BER: 0.071590	 RLD: 0.071540	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3643/4000 (91%)	Loss: 0.174584	 BER: 0.070390	 RLD: 0.070350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3644/4000 (91%)	Loss: 0.174557	 BER: 0.070570	 RLD: 0.070560	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3645/4000 (91%)	Loss: 0.176867	 BER: 0.072380	 RLD: 0.072350	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3646/4000 (91%)	Loss: 0.172045	 BER: 0.069140	 RLD: 0.069130	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3647/4000 (91%)	Loss: 0.172949	 BER: 0.070110	 RLD: 0.070100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3648/4000 (91%)	Loss: 0.172052	 BER: 0.069070	 RLD: 0.069050	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3649/4000 (91%)	Loss: 0.170942	 BER: 0.069110	 RLD: 0.069090	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3650/4000 (91%)	Loss: 0.173318	 BER: 0.069990	 RLD: 0.069960	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3651/4000 (91%)	Loss: 0.175864	 BER: 0.070530	 RLD: 0.070410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3652/4000 (91%)	Loss: 0.173200	 BER: 0.070440	 RLD: 0.070410	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3653/4000 (91%)	Loss: 0.169616	 BER: 0.068220	 RLD: 0.068190	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3654/4000 (91%)	Loss: 0.171061	 BER: 0.069230	 RLD: 0.069210	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3655/4000 (91%)	Loss: 0.175054	 BER: 0.071250	 RLD: 0.071230	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3656/4000 (91%)	Loss: 0.172185	 BER: 0.069050	 RLD: 0.069000	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3657/4000 (91%)	Loss: 0.170249	 BER: 0.068330	 RLD: 0.068320	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3658/4000 (91%)	Loss: 0.172564	 BER: 0.069690	 RLD: 0.069660	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3659/4000 (91%)	Loss: 0.169337	 BER: 0.067830	 RLD: 0.067800	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3660/4000 (92%)	Loss: 0.172656	 BER: 0.069240	 RLD: 0.069210	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3661/4000 (92%)	Loss: 0.175919	 BER: 0.071100	 RLD: 0.071050	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3662/4000 (92%)	Loss: 0.174082	 BER: 0.069590	 RLD: 0.069560	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3663/4000 (92%)	Loss: 0.169575	 BER: 0.067450	 RLD: 0.067430	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3664/4000 (92%)	Loss: 0.173440	 BER: 0.069970	 RLD: 0.069910	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3665/4000 (92%)	Loss: 0.174404	 BER: 0.070860	 RLD: 0.070810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3666/4000 (92%)	Loss: 0.173526	 BER: 0.069990	 RLD: 0.069900	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3667/4000 (92%)	Loss: 0.173443	 BER: 0.070060	 RLD: 0.070050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3668/4000 (92%)	Loss: 0.172098	 BER: 0.069060	 RLD: 0.069010	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3669/4000 (92%)	Loss: 0.170619	 BER: 0.068050	 RLD: 0.068010	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3670/4000 (92%)	Loss: 0.171289	 BER: 0.068810	 RLD: 0.068790	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3671/4000 (92%)	Loss: 0.172059	 BER: 0.068520	 RLD: 0.068500	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3672/4000 (92%)	Loss: 0.175212	 BER: 0.071080	 RLD: 0.071070	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3673/4000 (92%)	Loss: 0.172667	 BER: 0.068370	 RLD: 0.068360	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3674/4000 (92%)	Loss: 0.174175	 BER: 0.070310	 RLD: 0.070290	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3675/4000 (92%)	Loss: 0.172575	 BER: 0.069200	 RLD: 0.069140	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3676/4000 (92%)	Loss: 0.174804	 BER: 0.070580	 RLD: 0.070540	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3677/4000 (92%)	Loss: 0.174304	 BER: 0.070880	 RLD: 0.070820	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3678/4000 (92%)	Loss: 0.173658	 BER: 0.070290	 RLD: 0.070270	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3679/4000 (92%)	Loss: 0.171269	 BER: 0.069020	 RLD: 0.068940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3680/4000 (92%)	Loss: 0.177916	 BER: 0.071990	 RLD: 0.071960	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3681/4000 (92%)	Loss: 0.176075	 BER: 0.070830	 RLD: 0.070810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3682/4000 (92%)	Loss: 0.171995	 BER: 0.068900	 RLD: 0.068870	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3683/4000 (92%)	Loss: 0.168964	 BER: 0.067340	 RLD: 0.067330	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3684/4000 (92%)	Loss: 0.174527	 BER: 0.069450	 RLD: 0.069410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3685/4000 (92%)	Loss: 0.171217	 BER: 0.068880	 RLD: 0.068850	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3686/4000 (92%)	Loss: 0.174498	 BER: 0.070560	 RLD: 0.070540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3687/4000 (92%)	Loss: 0.172645	 BER: 0.069840	 RLD: 0.069820	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3688/4000 (92%)	Loss: 0.171424	 BER: 0.068510	 RLD: 0.068510	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3689/4000 (92%)	Loss: 0.170986	 BER: 0.068680	 RLD: 0.068640	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3690/4000 (92%)	Loss: 0.175167	 BER: 0.070530	 RLD: 0.070530	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3691/4000 (92%)	Loss: 0.172469	 BER: 0.070050	 RLD: 0.070020	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3692/4000 (92%)	Loss: 0.173247	 BER: 0.069780	 RLD: 0.069760	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3693/4000 (92%)	Loss: 0.170513	 BER: 0.068600	 RLD: 0.068540	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3694/4000 (92%)	Loss: 0.173186	 BER: 0.069160	 RLD: 0.069090	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3695/4000 (92%)	Loss: 0.171837	 BER: 0.069650	 RLD: 0.069620	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3696/4000 (92%)	Loss: 0.173607	 BER: 0.070270	 RLD: 0.070220	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3697/4000 (92%)	Loss: 0.174076	 BER: 0.070710	 RLD: 0.070660	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3698/4000 (92%)	Loss: 0.173896	 BER: 0.070250	 RLD: 0.070250	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3699/4000 (92%)	Loss: 0.175713	 BER: 0.070630	 RLD: 0.070570	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3700/4000 (92%)	Loss: 0.171580	 BER: 0.069550	 RLD: 0.069490	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3701/4000 (93%)	Loss: 0.172986	 BER: 0.069520	 RLD: 0.069500	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3702/4000 (93%)	Loss: 0.173033	 BER: 0.070630	 RLD: 0.070620	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3703/4000 (93%)	Loss: 0.171537	 BER: 0.069190	 RLD: 0.069130	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3704/4000 (93%)	Loss: 0.174043	 BER: 0.070660	 RLD: 0.070600	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3705/4000 (93%)	Loss: 0.172552	 BER: 0.069670	 RLD: 0.069660	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3706/4000 (93%)	Loss: 0.171560	 BER: 0.069340	 RLD: 0.069260	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3707/4000 (93%)	Loss: 0.174219	 BER: 0.070940	 RLD: 0.070880	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3708/4000 (93%)	Loss: 0.169550	 BER: 0.068900	 RLD: 0.068880	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3709/4000 (93%)	Loss: 0.174110	 BER: 0.070860	 RLD: 0.070810	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3710/4000 (93%)	Loss: 0.175720	 BER: 0.070470	 RLD: 0.070440	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3711/4000 (93%)	Loss: 0.173092	 BER: 0.069560	 RLD: 0.069530	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3712/4000 (93%)	Loss: 0.173209	 BER: 0.069940	 RLD: 0.069930	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3713/4000 (93%)	Loss: 0.175044	 BER: 0.070940	 RLD: 0.070910	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3714/4000 (93%)	Loss: 0.174364	 BER: 0.070420	 RLD: 0.070350	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3715/4000 (93%)	Loss: 0.173002	 BER: 0.068730	 RLD: 0.068690	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3716/4000 (93%)	Loss: 0.172781	 BER: 0.069750	 RLD: 0.069720	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3717/4000 (93%)	Loss: 0.179727	 BER: 0.073210	 RLD: 0.073160	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 3718/4000 (93%)	Loss: 0.174137	 BER: 0.069970	 RLD: 0.069940	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3719/4000 (93%)	Loss: 0.175055	 BER: 0.071480	 RLD: 0.071450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3720/4000 (93%)	Loss: 0.171934	 BER: 0.068960	 RLD: 0.068940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3721/4000 (93%)	Loss: 0.176472	 BER: 0.070930	 RLD: 0.070880	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3722/4000 (93%)	Loss: 0.173175	 BER: 0.068710	 RLD: 0.068670	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3723/4000 (93%)	Loss: 0.174365	 BER: 0.069850	 RLD: 0.069810	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3724/4000 (93%)	Loss: 0.173112	 BER: 0.069080	 RLD: 0.069070	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3725/4000 (93%)	Loss: 0.171816	 BER: 0.069820	 RLD: 0.069770	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3726/4000 (93%)	Loss: 0.172980	 BER: 0.070030	 RLD: 0.069980	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3727/4000 (93%)	Loss: 0.174475	 BER: 0.070460	 RLD: 0.070420	 BLER: 0.999000
