[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 97/4000 (2%)	Loss: 0.274815	 BER: 0.119510	 RLD: 0.119440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 98/4000 (2%)	Loss: 0.270835	 BER: 0.116550	 RLD: 0.116480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 99/4000 (2%)	Loss: 0.270884	 BER: 0.117380	 RLD: 0.117300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 100/4000 (2%)	Loss: 0.267583	 BER: 0.115740	 RLD: 0.115640	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 101/4000 (3%)	Loss: 0.265927	 BER: 0.115380	 RLD: 0.115310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 102/4000 (3%)	Loss: 0.264886	 BER: 0.115030	 RLD: 0.114990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 103/4000 (3%)	Loss: 0.264138	 BER: 0.114170	 RLD: 0.114100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 104/4000 (3%)	Loss: 0.262415	 BER: 0.113280	 RLD: 0.113220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 105/4000 (3%)	Loss: 0.260782	 BER: 0.112860	 RLD: 0.112820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 106/4000 (3%)	Loss: 0.260421	 BER: 0.112160	 RLD: 0.112140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 107/4000 (3%)	Loss: 0.258556	 BER: 0.111870	 RLD: 0.111830	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 108/4000 (3%)	Loss: 0.257414	 BER: 0.110950	 RLD: 0.110920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 109/4000 (3%)	Loss: 0.255999	 BER: 0.110870	 RLD: 0.110840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 110/4000 (3%)	Loss: 0.255245	 BER: 0.108950	 RLD: 0.108910	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 111/4000 (3%)	Loss: 0.257442	 BER: 0.110120	 RLD: 0.110070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 112/4000 (3%)	Loss: 0.253321	 BER: 0.108720	 RLD: 0.108660	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 113/4000 (3%)	Loss: 0.252497	 BER: 0.108360	 RLD: 0.108340	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 114/4000 (3%)	Loss: 0.250665	 BER: 0.107280	 RLD: 0.107220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 115/4000 (3%)	Loss: 0.250623	 BER: 0.107290	 RLD: 0.107260	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 116/4000 (3%)	Loss: 0.249915	 BER: 0.107000	 RLD: 0.106970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 117/4000 (3%)	Loss: 0.245650	 BER: 0.103630	 RLD: 0.103580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 118/4000 (3%)	Loss: 0.246137	 BER: 0.104230	 RLD: 0.104170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 119/4000 (3%)	Loss: 0.246345	 BER: 0.105170	 RLD: 0.105150	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 120/4000 (3%)	Loss: 0.249903	 BER: 0.107410	 RLD: 0.107340	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 121/4000 (3%)	Loss: 0.244117	 BER: 0.104100	 RLD: 0.104070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 122/4000 (3%)	Loss: 0.245111	 BER: 0.104030	 RLD: 0.103950	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 123/4000 (3%)	Loss: 0.243561	 BER: 0.104280	 RLD: 0.104230	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 124/4000 (3%)	Loss: 0.240939	 BER: 0.101900	 RLD: 0.101860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 125/4000 (3%)	Loss: 0.242459	 BER: 0.102350	 RLD: 0.102300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 126/4000 (3%)	Loss: 0.241747	 BER: 0.102870	 RLD: 0.102810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 127/4000 (3%)	Loss: 0.241675	 BER: 0.101620	 RLD: 0.101600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 128/4000 (3%)	Loss: 0.234745	 BER: 0.098650	 RLD: 0.098600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 129/4000 (3%)	Loss: 0.239668	 BER: 0.100970	 RLD: 0.100790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 130/4000 (3%)	Loss: 0.235223	 BER: 0.100100	 RLD: 0.100030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 131/4000 (3%)	Loss: 0.235361	 BER: 0.098660	 RLD: 0.098590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 132/4000 (3%)	Loss: 0.234580	 BER: 0.098090	 RLD: 0.098000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 133/4000 (3%)	Loss: 0.236208	 BER: 0.099090	 RLD: 0.099040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 134/4000 (3%)	Loss: 0.233891	 BER: 0.099010	 RLD: 0.098980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 135/4000 (3%)	Loss: 0.233529	 BER: 0.098510	 RLD: 0.098410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 136/4000 (3%)	Loss: 0.231850	 BER: 0.097680	 RLD: 0.097630	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 137/4000 (3%)	Loss: 0.230415	 BER: 0.097180	 RLD: 0.097130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 138/4000 (3%)	Loss: 0.230233	 BER: 0.096480	 RLD: 0.096420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 139/4000 (3%)	Loss: 0.229398	 BER: 0.096130	 RLD: 0.096070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 140/4000 (4%)	Loss: 0.231347	 BER: 0.096570	 RLD: 0.096540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 141/4000 (4%)	Loss: 0.226814	 BER: 0.095630	 RLD: 0.095570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 142/4000 (4%)	Loss: 0.230683	 BER: 0.096440	 RLD: 0.096370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 143/4000 (4%)	Loss: 0.226850	 BER: 0.095000	 RLD: 0.094980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 144/4000 (4%)	Loss: 0.226146	 BER: 0.094550	 RLD: 0.094490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 145/4000 (4%)	Loss: 0.225829	 BER: 0.093330	 RLD: 0.093280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 146/4000 (4%)	Loss: 0.226965	 BER: 0.094440	 RLD: 0.094400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 147/4000 (4%)	Loss: 0.225228	 BER: 0.093330	 RLD: 0.093300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 148/4000 (4%)	Loss: 0.223966	 BER: 0.092550	 RLD: 0.092510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 149/4000 (4%)	Loss: 0.224155	 BER: 0.093830	 RLD: 0.093800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 150/4000 (4%)	Loss: 0.221905	 BER: 0.091490	 RLD: 0.091460	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 151/4000 (4%)	Loss: 0.220124	 BER: 0.091680	 RLD: 0.091600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 152/4000 (4%)	Loss: 0.222545	 BER: 0.092820	 RLD: 0.092730	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 153/4000 (4%)	Loss: 0.221558	 BER: 0.091550	 RLD: 0.091490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 154/4000 (4%)	Loss: 0.220891	 BER: 0.090900	 RLD: 0.090810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 155/4000 (4%)	Loss: 0.220865	 BER: 0.090320	 RLD: 0.090290	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 156/4000 (4%)	Loss: 0.219691	 BER: 0.090620	 RLD: 0.090570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 157/4000 (4%)	Loss: 0.220008	 BER: 0.091840	 RLD: 0.091800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 158/4000 (4%)	Loss: 0.220714	 BER: 0.090550	 RLD: 0.090510	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 159/4000 (4%)	Loss: 0.221641	 BER: 0.091530	 RLD: 0.091510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 160/4000 (4%)	Loss: 0.219175	 BER: 0.091020	 RLD: 0.090970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 161/4000 (4%)	Loss: 0.218801	 BER: 0.090860	 RLD: 0.090810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 162/4000 (4%)	Loss: 0.216304	 BER: 0.089620	 RLD: 0.089590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 163/4000 (4%)	Loss: 0.216231	 BER: 0.090050	 RLD: 0.090000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 164/4000 (4%)	Loss: 0.213324	 BER: 0.088470	 RLD: 0.088420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 165/4000 (4%)	Loss: 0.217902	 BER: 0.088810	 RLD: 0.088790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 166/4000 (4%)	Loss: 0.216845	 BER: 0.089780	 RLD: 0.089730	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 167/4000 (4%)	Loss: 0.217528	 BER: 0.089570	 RLD: 0.089510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 168/4000 (4%)	Loss: 0.219107	 BER: 0.090710	 RLD: 0.090680	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 169/4000 (4%)	Loss: 0.214584	 BER: 0.088140	 RLD: 0.088070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 170/4000 (4%)	Loss: 0.213726	 BER: 0.089020	 RLD: 0.088980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 171/4000 (4%)	Loss: 0.212634	 BER: 0.087590	 RLD: 0.087530	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 172/4000 (4%)	Loss: 0.213218	 BER: 0.087360	 RLD: 0.087340	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 173/4000 (4%)	Loss: 0.213872	 BER: 0.088170	 RLD: 0.088140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 174/4000 (4%)	Loss: 0.212004	 BER: 0.085510	 RLD: 0.085470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 175/4000 (4%)	Loss: 0.214189	 BER: 0.088240	 RLD: 0.088190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 176/4000 (4%)	Loss: 0.212252	 BER: 0.086850	 RLD: 0.086850	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 177/4000 (4%)	Loss: 0.208911	 BER: 0.085410	 RLD: 0.085370	 BLER: 1.000000
