[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 0 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.696212	 BER: 0.518460	 RLD: 0.400970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3185/4000 (80%)	Loss: 0.173417	 BER: 0.069660	 RLD: 0.069610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3186/4000 (80%)	Loss: 0.168122	 BER: 0.067800	 RLD: 0.067720	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3187/4000 (80%)	Loss: 0.177322	 BER: 0.071690	 RLD: 0.071670	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3188/4000 (80%)	Loss: 0.169866	 BER: 0.067880	 RLD: 0.067820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3189/4000 (80%)	Loss: 0.167415	 BER: 0.066470	 RLD: 0.066470	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3190/4000 (80%)	Loss: 0.173902	 BER: 0.070360	 RLD: 0.070330	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3191/4000 (80%)	Loss: 0.173368	 BER: 0.070400	 RLD: 0.070310	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3192/4000 (80%)	Loss: 0.174534	 BER: 0.069540	 RLD: 0.069500	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3193/4000 (80%)	Loss: 0.169925	 BER: 0.067210	 RLD: 0.067160	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3194/4000 (80%)	Loss: 0.172754	 BER: 0.069850	 RLD: 0.069760	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3195/4000 (80%)	Loss: 0.174924	 BER: 0.070600	 RLD: 0.070560	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3196/4000 (80%)	Loss: 0.170856	 BER: 0.068200	 RLD: 0.068140	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3197/4000 (80%)	Loss: 0.171909	 BER: 0.069810	 RLD: 0.069770	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3198/4000 (80%)	Loss: 0.171704	 BER: 0.069760	 RLD: 0.069720	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3199/4000 (80%)	Loss: 0.172447	 BER: 0.069360	 RLD: 0.069310	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3200/4000 (80%)	Loss: 0.172832	 BER: 0.069250	 RLD: 0.069220	 BLER: 0.997000
[INFO: train.py:  142]: evaluating...
[INFO: train.py:  149]: [eval] Step: 3200/4000 (80%)	Loss: 0.173721	 BER: 0.070222	 RLD: 0.070185	 BLER: 0.999250
[INFO: train.py:  138]: [train] Step: 3201/4000 (80%)	Loss: 0.171129	 BER: 0.068810	 RLD: 0.068730	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3202/4000 (80%)	Loss: 0.172156	 BER: 0.068290	 RLD: 0.068210	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 3203/4000 (80%)	Loss: 0.173865	 BER: 0.070160	 RLD: 0.070110	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3204/4000 (80%)	Loss: 0.172924	 BER: 0.070040	 RLD: 0.070010	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3205/4000 (80%)	Loss: 0.171176	 BER: 0.068220	 RLD: 0.068210	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3206/4000 (80%)	Loss: 0.170728	 BER: 0.068660	 RLD: 0.068630	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3207/4000 (80%)	Loss: 0.173641	 BER: 0.070300	 RLD: 0.070240	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3208/4000 (80%)	Loss: 0.171887	 BER: 0.069020	 RLD: 0.068980	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3209/4000 (80%)	Loss: 0.172208	 BER: 0.070050	 RLD: 0.070010	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3210/4000 (80%)	Loss: 0.172595	 BER: 0.069000	 RLD: 0.068980	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3211/4000 (80%)	Loss: 0.172420	 BER: 0.069440	 RLD: 0.069410	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3212/4000 (80%)	Loss: 0.169238	 BER: 0.067960	 RLD: 0.067910	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3213/4000 (80%)	Loss: 0.171878	 BER: 0.069530	 RLD: 0.069510	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3214/4000 (80%)	Loss: 0.171076	 BER: 0.068720	 RLD: 0.068700	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3215/4000 (80%)	Loss: 0.175018	 BER: 0.070150	 RLD: 0.070120	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3216/4000 (80%)	Loss: 0.172336	 BER: 0.070310	 RLD: 0.070280	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3217/4000 (80%)	Loss: 0.171585	 BER: 0.069650	 RLD: 0.069600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3218/4000 (80%)	Loss: 0.171992	 BER: 0.069140	 RLD: 0.069090	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3219/4000 (80%)	Loss: 0.172297	 BER: 0.068670	 RLD: 0.068600	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3220/4000 (80%)	Loss: 0.170758	 BER: 0.068800	 RLD: 0.068750	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3221/4000 (81%)	Loss: 0.172979	 BER: 0.069130	 RLD: 0.069100	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3222/4000 (81%)	Loss: 0.172898	 BER: 0.069630	 RLD: 0.069620	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3223/4000 (81%)	Loss: 0.173727	 BER: 0.070370	 RLD: 0.070320	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3224/4000 (81%)	Loss: 0.172823	 BER: 0.069770	 RLD: 0.069720	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3225/4000 (81%)	Loss: 0.169063	 BER: 0.069320	 RLD: 0.069220	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3226/4000 (81%)	Loss: 0.172560	 BER: 0.070110	 RLD: 0.070070	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3227/4000 (81%)	Loss: 0.169955	 BER: 0.068510	 RLD: 0.068490	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3228/4000 (81%)	Loss: 0.172112	 BER: 0.070200	 RLD: 0.070180	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3229/4000 (81%)	Loss: 0.172907	 BER: 0.069840	 RLD: 0.069800	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3230/4000 (81%)	Loss: 0.172914	 BER: 0.070410	 RLD: 0.070380	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3231/4000 (81%)	Loss: 0.173002	 BER: 0.069780	 RLD: 0.069760	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 3232/4000 (81%)	Loss: 0.170223	 BER: 0.068150	 RLD: 0.068130	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3233/4000 (81%)	Loss: 0.175230	 BER: 0.072020	 RLD: 0.071910	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3234/4000 (81%)	Loss: 0.171468	 BER: 0.068830	 RLD: 0.068820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3235/4000 (81%)	Loss: 0.174624	 BER: 0.070040	 RLD: 0.069990	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3236/4000 (81%)	Loss: 0.170727	 BER: 0.068270	 RLD: 0.068220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3237/4000 (81%)	Loss: 0.171611	 BER: 0.068910	 RLD: 0.068840	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3238/4000 (81%)	Loss: 0.175577	 BER: 0.071740	 RLD: 0.071680	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3239/4000 (81%)	Loss: 0.173204	 BER: 0.069950	 RLD: 0.069840	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3240/4000 (81%)	Loss: 0.172316	 BER: 0.069330	 RLD: 0.069320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3241/4000 (81%)	Loss: 0.172078	 BER: 0.069330	 RLD: 0.069310	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 3242/4000 (81%)	Loss: 0.173886	 BER: 0.070790	 RLD: 0.070690	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3243/4000 (81%)	Loss: 0.170126	 BER: 0.068480	 RLD: 0.068440	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3244/4000 (81%)	Loss: 0.175066	 BER: 0.070990	 RLD: 0.070920	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3245/4000 (81%)	Loss: 0.172589	 BER: 0.070260	 RLD: 0.070230	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3246/4000 (81%)	Loss: 0.173633	 BER: 0.070150	 RLD: 0.070080	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3247/4000 (81%)	Loss: 0.173323	 BER: 0.070100	 RLD: 0.070030	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3248/4000 (81%)	Loss: 0.170537	 BER: 0.068970	 RLD: 0.068900	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3249/4000 (81%)	Loss: 0.176674	 BER: 0.072300	 RLD: 0.072220	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3250/4000 (81%)	Loss: 0.172266	 BER: 0.069760	 RLD: 0.069660	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3251/4000 (81%)	Loss: 0.172852	 BER: 0.069420	 RLD: 0.069370	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3252/4000 (81%)	Loss: 0.171917	 BER: 0.070050	 RLD: 0.070020	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3253/4000 (81%)	Loss: 0.171029	 BER: 0.068630	 RLD: 0.068530	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3254/4000 (81%)	Loss: 0.174743	 BER: 0.070680	 RLD: 0.070640	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3255/4000 (81%)	Loss: 0.167798	 BER: 0.067390	 RLD: 0.067370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3256/4000 (81%)	Loss: 0.171135	 BER: 0.068990	 RLD: 0.068940	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3257/4000 (81%)	Loss: 0.172478	 BER: 0.069330	 RLD: 0.069250	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3258/4000 (81%)	Loss: 0.171602	 BER: 0.069170	 RLD: 0.069110	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3259/4000 (81%)	Loss: 0.171126	 BER: 0.068740	 RLD: 0.068690	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3260/4000 (82%)	Loss: 0.167390	 BER: 0.066830	 RLD: 0.066770	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3261/4000 (82%)	Loss: 0.175621	 BER: 0.071730	 RLD: 0.071670	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 3262/4000 (82%)	Loss: 0.173996	 BER: 0.070830	 RLD: 0.070780	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3263/4000 (82%)	Loss: 0.174735	 BER: 0.070310	 RLD: 0.070240	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3264/4000 (82%)	Loss: 0.171911	 BER: 0.069220	 RLD: 0.069160	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3265/4000 (82%)	Loss: 0.172897	 BER: 0.070350	 RLD: 0.070300	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3266/4000 (82%)	Loss: 0.173293	 BER: 0.069970	 RLD: 0.069920	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3267/4000 (82%)	Loss: 0.171575	 BER: 0.069140	 RLD: 0.069100	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3268/4000 (82%)	Loss: 0.168214	 BER: 0.067700	 RLD: 0.067620	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3269/4000 (82%)	Loss: 0.173172	 BER: 0.069610	 RLD: 0.069530	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3270/4000 (82%)	Loss: 0.174376	 BER: 0.070380	 RLD: 0.070340	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3271/4000 (82%)	Loss: 0.172445	 BER: 0.069500	 RLD: 0.069430	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3272/4000 (82%)	Loss: 0.172128	 BER: 0.070650	 RLD: 0.070610	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3273/4000 (82%)	Loss: 0.170903	 BER: 0.068770	 RLD: 0.068720	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3274/4000 (82%)	Loss: 0.174077	 BER: 0.070370	 RLD: 0.070350	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3275/4000 (82%)	Loss: 0.175731	 BER: 0.071050	 RLD: 0.071040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3276/4000 (82%)	Loss: 0.172764	 BER: 0.070010	 RLD: 0.069970	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3277/4000 (82%)	Loss: 0.172343	 BER: 0.068250	 RLD: 0.068180	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3278/4000 (82%)	Loss: 0.172837	 BER: 0.069670	 RLD: 0.069570	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3279/4000 (82%)	Loss: 0.172285	 BER: 0.069060	 RLD: 0.068980	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3280/4000 (82%)	Loss: 0.171667	 BER: 0.069530	 RLD: 0.069480	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3281/4000 (82%)	Loss: 0.171628	 BER: 0.069490	 RLD: 0.069400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3282/4000 (82%)	Loss: 0.173311	 BER: 0.069950	 RLD: 0.069880	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3283/4000 (82%)	Loss: 0.175523	 BER: 0.070340	 RLD: 0.070310	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3284/4000 (82%)	Loss: 0.175999	 BER: 0.071970	 RLD: 0.071930	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3285/4000 (82%)	Loss: 0.173348	 BER: 0.069910	 RLD: 0.069860	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3286/4000 (82%)	Loss: 0.172091	 BER: 0.069630	 RLD: 0.069590	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3287/4000 (82%)	Loss: 0.174521	 BER: 0.070040	 RLD: 0.069960	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3288/4000 (82%)	Loss: 0.173766	 BER: 0.070090	 RLD: 0.070030	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3289/4000 (82%)	Loss: 0.170673	 BER: 0.069040	 RLD: 0.068990	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3290/4000 (82%)	Loss: 0.172086	 BER: 0.069430	 RLD: 0.069390	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3291/4000 (82%)	Loss: 0.173407	 BER: 0.069580	 RLD: 0.069580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3292/4000 (82%)	Loss: 0.173758	 BER: 0.070330	 RLD: 0.070270	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3293/4000 (82%)	Loss: 0.174102	 BER: 0.070500	 RLD: 0.070390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3294/4000 (82%)	Loss: 0.172077	 BER: 0.069610	 RLD: 0.069560	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3295/4000 (82%)	Loss: 0.173985	 BER: 0.070270	 RLD: 0.070140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3296/4000 (82%)	Loss: 0.174260	 BER: 0.070910	 RLD: 0.070850	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3297/4000 (82%)	Loss: 0.170071	 BER: 0.067920	 RLD: 0.067850	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3298/4000 (82%)	Loss: 0.170823	 BER: 0.068830	 RLD: 0.068800	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3299/4000 (82%)	Loss: 0.171728	 BER: 0.068610	 RLD: 0.068570	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3300/4000 (82%)	Loss: 0.174531	 BER: 0.070530	 RLD: 0.070440	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3301/4000 (83%)	Loss: 0.170786	 BER: 0.068910	 RLD: 0.068860	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3302/4000 (83%)	Loss: 0.168879	 BER: 0.068660	 RLD: 0.068610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3303/4000 (83%)	Loss: 0.175145	 BER: 0.071790	 RLD: 0.071780	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3304/4000 (83%)	Loss: 0.175930	 BER: 0.070870	 RLD: 0.070790	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3305/4000 (83%)	Loss: 0.173578	 BER: 0.070240	 RLD: 0.070150	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3306/4000 (83%)	Loss: 0.175188	 BER: 0.070810	 RLD: 0.070800	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3307/4000 (83%)	Loss: 0.170542	 BER: 0.068920	 RLD: 0.068910	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3308/4000 (83%)	Loss: 0.168117	 BER: 0.066980	 RLD: 0.066910	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3309/4000 (83%)	Loss: 0.174527	 BER: 0.069440	 RLD: 0.069390	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3310/4000 (83%)	Loss: 0.172489	 BER: 0.070970	 RLD: 0.070890	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3311/4000 (83%)	Loss: 0.171227	 BER: 0.068470	 RLD: 0.068430	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3312/4000 (83%)	Loss: 0.172039	 BER: 0.069900	 RLD: 0.069780	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3313/4000 (83%)	Loss: 0.172626	 BER: 0.070530	 RLD: 0.070450	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3314/4000 (83%)	Loss: 0.173697	 BER: 0.071330	 RLD: 0.071260	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3315/4000 (83%)	Loss: 0.170605	 BER: 0.068540	 RLD: 0.068480	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3316/4000 (83%)	Loss: 0.171893	 BER: 0.069560	 RLD: 0.069540	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3317/4000 (83%)	Loss: 0.174119	 BER: 0.070310	 RLD: 0.070230	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3318/4000 (83%)	Loss: 0.173638	 BER: 0.070530	 RLD: 0.070470	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3319/4000 (83%)	Loss: 0.174035	 BER: 0.070040	 RLD: 0.070010	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3320/4000 (83%)	Loss: 0.168536	 BER: 0.068580	 RLD: 0.068530	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3321/4000 (83%)	Loss: 0.171566	 BER: 0.068400	 RLD: 0.068240	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 3322/4000 (83%)	Loss: 0.172342	 BER: 0.069330	 RLD: 0.069320	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3323/4000 (83%)	Loss: 0.172134	 BER: 0.069800	 RLD: 0.069760	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3324/4000 (83%)	Loss: 0.167676	 BER: 0.067510	 RLD: 0.067470	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3325/4000 (83%)	Loss: 0.171162	 BER: 0.070080	 RLD: 0.069990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3326/4000 (83%)	Loss: 0.175141	 BER: 0.069530	 RLD: 0.069500	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3327/4000 (83%)	Loss: 0.171763	 BER: 0.069500	 RLD: 0.069470	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3328/4000 (83%)	Loss: 0.172061	 BER: 0.068700	 RLD: 0.068600	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3329/4000 (83%)	Loss: 0.173216	 BER: 0.069210	 RLD: 0.069150	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3330/4000 (83%)	Loss: 0.171673	 BER: 0.068720	 RLD: 0.068670	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3331/4000 (83%)	Loss: 0.171201	 BER: 0.069100	 RLD: 0.069040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3332/4000 (83%)	Loss: 0.169108	 BER: 0.067400	 RLD: 0.067340	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3333/4000 (83%)	Loss: 0.171670	 BER: 0.069680	 RLD: 0.069650	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3334/4000 (83%)	Loss: 0.170119	 BER: 0.068710	 RLD: 0.068700	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3335/4000 (83%)	Loss: 0.171720	 BER: 0.068940	 RLD: 0.068890	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3336/4000 (83%)	Loss: 0.174271	 BER: 0.070540	 RLD: 0.070470	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3337/4000 (83%)	Loss: 0.169870	 BER: 0.067950	 RLD: 0.067860	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3338/4000 (83%)	Loss: 0.175975	 BER: 0.071010	 RLD: 0.070930	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3339/4000 (83%)	Loss: 0.172271	 BER: 0.069460	 RLD: 0.069380	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3340/4000 (84%)	Loss: 0.171517	 BER: 0.069380	 RLD: 0.069350	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3341/4000 (84%)	Loss: 0.173630	 BER: 0.070270	 RLD: 0.070230	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3342/4000 (84%)	Loss: 0.170649	 BER: 0.068390	 RLD: 0.068340	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3343/4000 (84%)	Loss: 0.173061	 BER: 0.070730	 RLD: 0.070630	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3344/4000 (84%)	Loss: 0.173709	 BER: 0.069590	 RLD: 0.069550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3345/4000 (84%)	Loss: 0.171852	 BER: 0.069930	 RLD: 0.069850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3346/4000 (84%)	Loss: 0.170804	 BER: 0.068830	 RLD: 0.068770	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3347/4000 (84%)	Loss: 0.170151	 BER: 0.068800	 RLD: 0.068760	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3348/4000 (84%)	Loss: 0.169645	 BER: 0.067910	 RLD: 0.067860	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3349/4000 (84%)	Loss: 0.172010	 BER: 0.069660	 RLD: 0.069560	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3350/4000 (84%)	Loss: 0.171451	 BER: 0.068810	 RLD: 0.068760	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3351/4000 (84%)	Loss: 0.175639	 BER: 0.071210	 RLD: 0.071170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3352/4000 (84%)	Loss: 0.171964	 BER: 0.069340	 RLD: 0.069310	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3353/4000 (84%)	Loss: 0.172422	 BER: 0.070320	 RLD: 0.070280	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3354/4000 (84%)	Loss: 0.170817	 BER: 0.068010	 RLD: 0.067960	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3355/4000 (84%)	Loss: 0.169352	 BER: 0.068590	 RLD: 0.068550	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3356/4000 (84%)	Loss: 0.173419	 BER: 0.069890	 RLD: 0.069850	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3357/4000 (84%)	Loss: 0.174161	 BER: 0.070180	 RLD: 0.070130	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3358/4000 (84%)	Loss: 0.173475	 BER: 0.070040	 RLD: 0.069970	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3359/4000 (84%)	Loss: 0.176116	 BER: 0.070680	 RLD: 0.070620	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3360/4000 (84%)	Loss: 0.171750	 BER: 0.068370	 RLD: 0.068310	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3361/4000 (84%)	Loss: 0.170192	 BER: 0.068510	 RLD: 0.068470	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3362/4000 (84%)	Loss: 0.171300	 BER: 0.068880	 RLD: 0.068830	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3363/4000 (84%)	Loss: 0.172867	 BER: 0.069030	 RLD: 0.069000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3364/4000 (84%)	Loss: 0.173546	 BER: 0.070320	 RLD: 0.070280	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3365/4000 (84%)	Loss: 0.174452	 BER: 0.070520	 RLD: 0.070450	 BLER: 0.998000
