[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 1.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 1 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3236/4000 (81%)	Loss: 0.117758	 BER: 0.045810	 RLD: 0.045790	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3237/4000 (81%)	Loss: 0.118449	 BER: 0.046340	 RLD: 0.046320	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3238/4000 (81%)	Loss: 0.117328	 BER: 0.045840	 RLD: 0.045820	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3239/4000 (81%)	Loss: 0.118620	 BER: 0.046380	 RLD: 0.046340	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3240/4000 (81%)	Loss: 0.118254	 BER: 0.046180	 RLD: 0.046170	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3241/4000 (81%)	Loss: 0.118791	 BER: 0.046020	 RLD: 0.046010	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3242/4000 (81%)	Loss: 0.116452	 BER: 0.045820	 RLD: 0.045790	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3243/4000 (81%)	Loss: 0.117921	 BER: 0.045360	 RLD: 0.045350	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3244/4000 (81%)	Loss: 0.116752	 BER: 0.045040	 RLD: 0.045010	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3245/4000 (81%)	Loss: 0.118463	 BER: 0.045840	 RLD: 0.045830	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3246/4000 (81%)	Loss: 0.116690	 BER: 0.046020	 RLD: 0.045980	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 3247/4000 (81%)	Loss: 0.119309	 BER: 0.046230	 RLD: 0.046210	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3248/4000 (81%)	Loss: 0.116682	 BER: 0.045850	 RLD: 0.045840	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3249/4000 (81%)	Loss: 0.116339	 BER: 0.045900	 RLD: 0.045880	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3250/4000 (81%)	Loss: 0.118813	 BER: 0.046390	 RLD: 0.046370	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 3251/4000 (81%)	Loss: 0.116143	 BER: 0.045250	 RLD: 0.045230	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3252/4000 (81%)	Loss: 0.118378	 BER: 0.046440	 RLD: 0.046440	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 3253/4000 (81%)	Loss: 0.116219	 BER: 0.045270	 RLD: 0.045260	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3254/4000 (81%)	Loss: 0.115458	 BER: 0.044970	 RLD: 0.044890	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3255/4000 (81%)	Loss: 0.112623	 BER: 0.043960	 RLD: 0.043950	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3256/4000 (81%)	Loss: 0.117581	 BER: 0.046560	 RLD: 0.046490	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3257/4000 (81%)	Loss: 0.117329	 BER: 0.045490	 RLD: 0.045480	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3258/4000 (81%)	Loss: 0.119761	 BER: 0.047190	 RLD: 0.047170	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3259/4000 (81%)	Loss: 0.115235	 BER: 0.044340	 RLD: 0.044330	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3260/4000 (82%)	Loss: 0.115830	 BER: 0.045560	 RLD: 0.045560	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 3261/4000 (82%)	Loss: 0.116475	 BER: 0.045320	 RLD: 0.045290	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3262/4000 (82%)	Loss: 0.116907	 BER: 0.045640	 RLD: 0.045640	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3263/4000 (82%)	Loss: 0.119205	 BER: 0.047220	 RLD: 0.047180	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3264/4000 (82%)	Loss: 0.118067	 BER: 0.045610	 RLD: 0.045580	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3265/4000 (82%)	Loss: 0.116493	 BER: 0.045660	 RLD: 0.045650	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3266/4000 (82%)	Loss: 0.117386	 BER: 0.045920	 RLD: 0.045910	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3267/4000 (82%)	Loss: 0.118966	 BER: 0.046350	 RLD: 0.046350	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3268/4000 (82%)	Loss: 0.119840	 BER: 0.047280	 RLD: 0.047220	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3269/4000 (82%)	Loss: 0.116095	 BER: 0.045370	 RLD: 0.045310	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3270/4000 (82%)	Loss: 0.119835	 BER: 0.047350	 RLD: 0.047340	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3271/4000 (82%)	Loss: 0.117074	 BER: 0.045760	 RLD: 0.045750	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3272/4000 (82%)	Loss: 0.116552	 BER: 0.045470	 RLD: 0.045470	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3273/4000 (82%)	Loss: 0.119833	 BER: 0.045980	 RLD: 0.045920	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3274/4000 (82%)	Loss: 0.117003	 BER: 0.046420	 RLD: 0.046400	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3275/4000 (82%)	Loss: 0.117122	 BER: 0.046560	 RLD: 0.046540	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3276/4000 (82%)	Loss: 0.118949	 BER: 0.046380	 RLD: 0.046350	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3277/4000 (82%)	Loss: 0.117326	 BER: 0.045670	 RLD: 0.045640	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3278/4000 (82%)	Loss: 0.118307	 BER: 0.045780	 RLD: 0.045770	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3279/4000 (82%)	Loss: 0.115951	 BER: 0.044330	 RLD: 0.044320	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3280/4000 (82%)	Loss: 0.116217	 BER: 0.045370	 RLD: 0.045330	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3281/4000 (82%)	Loss: 0.114794	 BER: 0.045420	 RLD: 0.045410	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3282/4000 (82%)	Loss: 0.119719	 BER: 0.046410	 RLD: 0.046410	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3283/4000 (82%)	Loss: 0.116679	 BER: 0.045100	 RLD: 0.045070	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3284/4000 (82%)	Loss: 0.119996	 BER: 0.046590	 RLD: 0.046560	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3285/4000 (82%)	Loss: 0.116723	 BER: 0.045370	 RLD: 0.045300	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3286/4000 (82%)	Loss: 0.117725	 BER: 0.046170	 RLD: 0.046160	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3287/4000 (82%)	Loss: 0.116167	 BER: 0.045530	 RLD: 0.045510	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3288/4000 (82%)	Loss: 0.116597	 BER: 0.045930	 RLD: 0.045910	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3289/4000 (82%)	Loss: 0.117936	 BER: 0.045830	 RLD: 0.045820	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3290/4000 (82%)	Loss: 0.118344	 BER: 0.045950	 RLD: 0.045920	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 3291/4000 (82%)	Loss: 0.119014	 BER: 0.046120	 RLD: 0.046090	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3292/4000 (82%)	Loss: 0.119781	 BER: 0.047460	 RLD: 0.047440	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3293/4000 (82%)	Loss: 0.117105	 BER: 0.045910	 RLD: 0.045890	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3294/4000 (82%)	Loss: 0.116965	 BER: 0.045630	 RLD: 0.045600	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3295/4000 (82%)	Loss: 0.114126	 BER: 0.045090	 RLD: 0.045060	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3296/4000 (82%)	Loss: 0.115381	 BER: 0.044620	 RLD: 0.044600	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3297/4000 (82%)	Loss: 0.116994	 BER: 0.045860	 RLD: 0.045840	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3298/4000 (82%)	Loss: 0.116698	 BER: 0.045690	 RLD: 0.045680	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3299/4000 (82%)	Loss: 0.117038	 BER: 0.045490	 RLD: 0.045480	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3300/4000 (82%)	Loss: 0.115895	 BER: 0.045220	 RLD: 0.045190	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3301/4000 (83%)	Loss: 0.116276	 BER: 0.045790	 RLD: 0.045760	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3302/4000 (83%)	Loss: 0.117101	 BER: 0.045540	 RLD: 0.045540	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3303/4000 (83%)	Loss: 0.120478	 BER: 0.047030	 RLD: 0.047020	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3304/4000 (83%)	Loss: 0.118262	 BER: 0.046260	 RLD: 0.046240	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3305/4000 (83%)	Loss: 0.120765	 BER: 0.047480	 RLD: 0.047480	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3306/4000 (83%)	Loss: 0.118711	 BER: 0.046280	 RLD: 0.046250	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3307/4000 (83%)	Loss: 0.118134	 BER: 0.046690	 RLD: 0.046690	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3308/4000 (83%)	Loss: 0.116661	 BER: 0.045610	 RLD: 0.045590	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3309/4000 (83%)	Loss: 0.116545	 BER: 0.045530	 RLD: 0.045460	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3310/4000 (83%)	Loss: 0.119784	 BER: 0.047250	 RLD: 0.047240	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 3311/4000 (83%)	Loss: 0.117916	 BER: 0.045570	 RLD: 0.045550	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3312/4000 (83%)	Loss: 0.112393	 BER: 0.044170	 RLD: 0.044170	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3313/4000 (83%)	Loss: 0.116593	 BER: 0.045050	 RLD: 0.045020	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3314/4000 (83%)	Loss: 0.116902	 BER: 0.045880	 RLD: 0.045860	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3315/4000 (83%)	Loss: 0.114824	 BER: 0.044840	 RLD: 0.044830	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3316/4000 (83%)	Loss: 0.118087	 BER: 0.045980	 RLD: 0.045970	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3317/4000 (83%)	Loss: 0.115760	 BER: 0.045040	 RLD: 0.045040	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3318/4000 (83%)	Loss: 0.117546	 BER: 0.045970	 RLD: 0.045960	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3319/4000 (83%)	Loss: 0.116882	 BER: 0.046140	 RLD: 0.046110	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3320/4000 (83%)	Loss: 0.116311	 BER: 0.045510	 RLD: 0.045510	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3321/4000 (83%)	Loss: 0.115224	 BER: 0.044920	 RLD: 0.044910	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3322/4000 (83%)	Loss: 0.117041	 BER: 0.046610	 RLD: 0.046590	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3323/4000 (83%)	Loss: 0.117430	 BER: 0.045920	 RLD: 0.045880	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3324/4000 (83%)	Loss: 0.118598	 BER: 0.047160	 RLD: 0.047160	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3325/4000 (83%)	Loss: 0.117631	 BER: 0.046180	 RLD: 0.046140	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3326/4000 (83%)	Loss: 0.120042	 BER: 0.046360	 RLD: 0.046340	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3327/4000 (83%)	Loss: 0.116798	 BER: 0.045350	 RLD: 0.045300	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3328/4000 (83%)	Loss: 0.118719	 BER: 0.046930	 RLD: 0.046910	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3329/4000 (83%)	Loss: 0.117286	 BER: 0.045880	 RLD: 0.045840	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3330/4000 (83%)	Loss: 0.115247	 BER: 0.044990	 RLD: 0.044980	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3331/4000 (83%)	Loss: 0.114993	 BER: 0.044370	 RLD: 0.044350	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3332/4000 (83%)	Loss: 0.117778	 BER: 0.045610	 RLD: 0.045600	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3333/4000 (83%)	Loss: 0.118846	 BER: 0.046320	 RLD: 0.046310	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3334/4000 (83%)	Loss: 0.115917	 BER: 0.045150	 RLD: 0.045140	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3335/4000 (83%)	Loss: 0.116088	 BER: 0.044980	 RLD: 0.044980	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3336/4000 (83%)	Loss: 0.117528	 BER: 0.045580	 RLD: 0.045510	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3337/4000 (83%)	Loss: 0.117714	 BER: 0.045740	 RLD: 0.045710	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3338/4000 (83%)	Loss: 0.116335	 BER: 0.045940	 RLD: 0.045920	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 3339/4000 (83%)	Loss: 0.116763	 BER: 0.046340	 RLD: 0.046300	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3340/4000 (84%)	Loss: 0.114454	 BER: 0.045060	 RLD: 0.045030	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3341/4000 (84%)	Loss: 0.120685	 BER: 0.047510	 RLD: 0.047500	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3342/4000 (84%)	Loss: 0.116475	 BER: 0.045540	 RLD: 0.045530	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3343/4000 (84%)	Loss: 0.118796	 BER: 0.046370	 RLD: 0.046340	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3344/4000 (84%)	Loss: 0.113803	 BER: 0.044380	 RLD: 0.044380	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3345/4000 (84%)	Loss: 0.117751	 BER: 0.046280	 RLD: 0.046260	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 3346/4000 (84%)	Loss: 0.115183	 BER: 0.045080	 RLD: 0.045080	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3347/4000 (84%)	Loss: 0.118161	 BER: 0.046730	 RLD: 0.046720	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3348/4000 (84%)	Loss: 0.116056	 BER: 0.045470	 RLD: 0.045450	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3349/4000 (84%)	Loss: 0.121100	 BER: 0.048290	 RLD: 0.048280	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3350/4000 (84%)	Loss: 0.116232	 BER: 0.045590	 RLD: 0.045580	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3351/4000 (84%)	Loss: 0.117951	 BER: 0.046520	 RLD: 0.046520	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3352/4000 (84%)	Loss: 0.116586	 BER: 0.045170	 RLD: 0.045140	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3353/4000 (84%)	Loss: 0.115685	 BER: 0.044880	 RLD: 0.044870	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3354/4000 (84%)	Loss: 0.117560	 BER: 0.045850	 RLD: 0.045850	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3355/4000 (84%)	Loss: 0.118026	 BER: 0.046180	 RLD: 0.046150	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3356/4000 (84%)	Loss: 0.114735	 BER: 0.045210	 RLD: 0.045150	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3357/4000 (84%)	Loss: 0.116420	 BER: 0.046090	 RLD: 0.046080	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3358/4000 (84%)	Loss: 0.116615	 BER: 0.045880	 RLD: 0.045870	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3359/4000 (84%)	Loss: 0.118257	 BER: 0.046870	 RLD: 0.046840	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3360/4000 (84%)	Loss: 0.117450	 BER: 0.045840	 RLD: 0.045820	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3361/4000 (84%)	Loss: 0.116264	 BER: 0.044610	 RLD: 0.044590	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3362/4000 (84%)	Loss: 0.120173	 BER: 0.047100	 RLD: 0.047090	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3363/4000 (84%)	Loss: 0.113194	 BER: 0.044260	 RLD: 0.044230	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3364/4000 (84%)	Loss: 0.116543	 BER: 0.045370	 RLD: 0.045370	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3365/4000 (84%)	Loss: 0.115549	 BER: 0.045020	 RLD: 0.044990	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3366/4000 (84%)	Loss: 0.118932	 BER: 0.047000	 RLD: 0.046940	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3367/4000 (84%)	Loss: 0.119890	 BER: 0.047060	 RLD: 0.047040	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3368/4000 (84%)	Loss: 0.117958	 BER: 0.045970	 RLD: 0.045950	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3369/4000 (84%)	Loss: 0.116743	 BER: 0.045130	 RLD: 0.045130	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3370/4000 (84%)	Loss: 0.120109	 BER: 0.046570	 RLD: 0.046550	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3371/4000 (84%)	Loss: 0.115752	 BER: 0.044510	 RLD: 0.044500	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3372/4000 (84%)	Loss: 0.116451	 BER: 0.045210	 RLD: 0.045200	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3373/4000 (84%)	Loss: 0.115467	 BER: 0.044730	 RLD: 0.044690	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3374/4000 (84%)	Loss: 0.118164	 BER: 0.046550	 RLD: 0.046540	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3375/4000 (84%)	Loss: 0.116734	 BER: 0.045300	 RLD: 0.045300	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3376/4000 (84%)	Loss: 0.118284	 BER: 0.046340	 RLD: 0.046340	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3377/4000 (84%)	Loss: 0.117376	 BER: 0.045460	 RLD: 0.045440	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 3378/4000 (84%)	Loss: 0.116269	 BER: 0.045600	 RLD: 0.045600	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3379/4000 (84%)	Loss: 0.117227	 BER: 0.045220	 RLD: 0.045190	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3380/4000 (84%)	Loss: 0.118340	 BER: 0.046110	 RLD: 0.046090	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3381/4000 (85%)	Loss: 0.118496	 BER: 0.046380	 RLD: 0.046330	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 3382/4000 (85%)	Loss: 0.117171	 BER: 0.045340	 RLD: 0.045340	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3383/4000 (85%)	Loss: 0.116231	 BER: 0.045350	 RLD: 0.045320	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3384/4000 (85%)	Loss: 0.115966	 BER: 0.044780	 RLD: 0.044730	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 3385/4000 (85%)	Loss: 0.121597	 BER: 0.047550	 RLD: 0.047540	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3386/4000 (85%)	Loss: 0.117741	 BER: 0.045390	 RLD: 0.045390	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3387/4000 (85%)	Loss: 0.117766	 BER: 0.045140	 RLD: 0.045140	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3388/4000 (85%)	Loss: 0.117245	 BER: 0.045790	 RLD: 0.045760	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3389/4000 (85%)	Loss: 0.117547	 BER: 0.045930	 RLD: 0.045930	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3390/4000 (85%)	Loss: 0.118086	 BER: 0.045540	 RLD: 0.045540	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3391/4000 (85%)	Loss: 0.113554	 BER: 0.044230	 RLD: 0.044220	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3392/4000 (85%)	Loss: 0.117419	 BER: 0.045030	 RLD: 0.045030	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3393/4000 (85%)	Loss: 0.118234	 BER: 0.045810	 RLD: 0.045800	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3394/4000 (85%)	Loss: 0.118112	 BER: 0.046310	 RLD: 0.046300	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3395/4000 (85%)	Loss: 0.117001	 BER: 0.044900	 RLD: 0.044900	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3396/4000 (85%)	Loss: 0.115861	 BER: 0.045160	 RLD: 0.045150	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3397/4000 (85%)	Loss: 0.114286	 BER: 0.044620	 RLD: 0.044610	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3398/4000 (85%)	Loss: 0.114836	 BER: 0.044680	 RLD: 0.044670	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3399/4000 (85%)	Loss: 0.117066	 BER: 0.045970	 RLD: 0.045940	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3400/4000 (85%)	Loss: 0.118024	 BER: 0.046110	 RLD: 0.046090	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3401/4000 (85%)	Loss: 0.117267	 BER: 0.046610	 RLD: 0.046600	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3402/4000 (85%)	Loss: 0.116548	 BER: 0.044730	 RLD: 0.044720	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3403/4000 (85%)	Loss: 0.116882	 BER: 0.044820	 RLD: 0.044800	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3404/4000 (85%)	Loss: 0.115963	 BER: 0.045310	 RLD: 0.045290	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3405/4000 (85%)	Loss: 0.117657	 BER: 0.046360	 RLD: 0.046270	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3406/4000 (85%)	Loss: 0.115786	 BER: 0.045270	 RLD: 0.045230	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3407/4000 (85%)	Loss: 0.117932	 BER: 0.046140	 RLD: 0.046090	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3408/4000 (85%)	Loss: 0.118041	 BER: 0.046050	 RLD: 0.046050	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3409/4000 (85%)	Loss: 0.117805	 BER: 0.046120	 RLD: 0.046080	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3410/4000 (85%)	Loss: 0.117603	 BER: 0.045770	 RLD: 0.045730	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3411/4000 (85%)	Loss: 0.117689	 BER: 0.046380	 RLD: 0.046360	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3412/4000 (85%)	Loss: 0.119162	 BER: 0.046530	 RLD: 0.046520	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3413/4000 (85%)	Loss: 0.117817	 BER: 0.046170	 RLD: 0.046160	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3414/4000 (85%)	Loss: 0.115770	 BER: 0.045020	 RLD: 0.045010	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3415/4000 (85%)	Loss: 0.118851	 BER: 0.046390	 RLD: 0.046370	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3416/4000 (85%)	Loss: 0.117861	 BER: 0.045620	 RLD: 0.045610	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3417/4000 (85%)	Loss: 0.117269	 BER: 0.045450	 RLD: 0.045400	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3418/4000 (85%)	Loss: 0.117429	 BER: 0.045530	 RLD: 0.045490	 BLER: 0.970000
