[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 2.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 2 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.695923	 BER: 0.522180	 RLD: 0.398700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3317/4000 (83%)	Loss: 0.067090	 BER: 0.025280	 RLD: 0.025240	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 3318/4000 (83%)	Loss: 0.064910	 BER: 0.024590	 RLD: 0.024560	 BLER: 0.880000
[INFO: train.py:  138]: [train] Step: 3319/4000 (83%)	Loss: 0.064141	 BER: 0.023990	 RLD: 0.023990	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 3320/4000 (83%)	Loss: 0.062626	 BER: 0.024200	 RLD: 0.024200	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 3321/4000 (83%)	Loss: 0.065543	 BER: 0.024890	 RLD: 0.024830	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 3322/4000 (83%)	Loss: 0.066803	 BER: 0.024820	 RLD: 0.024810	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 3323/4000 (83%)	Loss: 0.065634	 BER: 0.024890	 RLD: 0.024870	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 3324/4000 (83%)	Loss: 0.062808	 BER: 0.024000	 RLD: 0.024000	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 3325/4000 (83%)	Loss: 0.065516	 BER: 0.024890	 RLD: 0.024860	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 3326/4000 (83%)	Loss: 0.068303	 BER: 0.025820	 RLD: 0.025810	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 3327/4000 (83%)	Loss: 0.065671	 BER: 0.024550	 RLD: 0.024540	 BLER: 0.823000
[INFO: train.py:  138]: [train] Step: 3328/4000 (83%)	Loss: 0.065429	 BER: 0.024610	 RLD: 0.024550	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 3329/4000 (83%)	Loss: 0.065861	 BER: 0.024470	 RLD: 0.024440	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 3330/4000 (83%)	Loss: 0.066031	 BER: 0.024950	 RLD: 0.024940	 BLER: 0.846000
[INFO: train.py:  138]: [train] Step: 3331/4000 (83%)	Loss: 0.064574	 BER: 0.024060	 RLD: 0.024010	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3332/4000 (83%)	Loss: 0.063136	 BER: 0.023500	 RLD: 0.023500	 BLER: 0.837000
[INFO: train.py:  138]: [train] Step: 3333/4000 (83%)	Loss: 0.063690	 BER: 0.024320	 RLD: 0.024290	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 3334/4000 (83%)	Loss: 0.066181	 BER: 0.024760	 RLD: 0.024760	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 3335/4000 (83%)	Loss: 0.065214	 BER: 0.024930	 RLD: 0.024920	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 3336/4000 (83%)	Loss: 0.066136	 BER: 0.024640	 RLD: 0.024600	 BLER: 0.834000
[INFO: train.py:  138]: [train] Step: 3337/4000 (83%)	Loss: 0.065040	 BER: 0.024140	 RLD: 0.024100	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 3338/4000 (83%)	Loss: 0.067285	 BER: 0.025340	 RLD: 0.025310	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 3339/4000 (83%)	Loss: 0.066881	 BER: 0.025140	 RLD: 0.025130	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 3340/4000 (84%)	Loss: 0.065828	 BER: 0.024600	 RLD: 0.024580	 BLER: 0.876000
[INFO: train.py:  138]: [train] Step: 3341/4000 (84%)	Loss: 0.066706	 BER: 0.025160	 RLD: 0.025160	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 3342/4000 (84%)	Loss: 0.063073	 BER: 0.023110	 RLD: 0.023070	 BLER: 0.830000
[INFO: train.py:  138]: [train] Step: 3343/4000 (84%)	Loss: 0.064986	 BER: 0.024670	 RLD: 0.024630	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 3344/4000 (84%)	Loss: 0.066476	 BER: 0.024900	 RLD: 0.024900	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3345/4000 (84%)	Loss: 0.064077	 BER: 0.024690	 RLD: 0.024670	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 3346/4000 (84%)	Loss: 0.064889	 BER: 0.024480	 RLD: 0.024460	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3347/4000 (84%)	Loss: 0.063080	 BER: 0.023580	 RLD: 0.023560	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3348/4000 (84%)	Loss: 0.065413	 BER: 0.024790	 RLD: 0.024760	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 3349/4000 (84%)	Loss: 0.065561	 BER: 0.024600	 RLD: 0.024580	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3350/4000 (84%)	Loss: 0.063777	 BER: 0.023860	 RLD: 0.023830	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3351/4000 (84%)	Loss: 0.068369	 BER: 0.025630	 RLD: 0.025630	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 3352/4000 (84%)	Loss: 0.063735	 BER: 0.024040	 RLD: 0.024040	 BLER: 0.842000
[INFO: train.py:  138]: [train] Step: 3353/4000 (84%)	Loss: 0.065969	 BER: 0.024960	 RLD: 0.024960	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 3354/4000 (84%)	Loss: 0.063225	 BER: 0.023310	 RLD: 0.023300	 BLER: 0.848000
[INFO: train.py:  138]: [train] Step: 3355/4000 (84%)	Loss: 0.063930	 BER: 0.024530	 RLD: 0.024510	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 3356/4000 (84%)	Loss: 0.064685	 BER: 0.024460	 RLD: 0.024440	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 3357/4000 (84%)	Loss: 0.065902	 BER: 0.025450	 RLD: 0.025430	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 3358/4000 (84%)	Loss: 0.067177	 BER: 0.025570	 RLD: 0.025560	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 3359/4000 (84%)	Loss: 0.067582	 BER: 0.025200	 RLD: 0.025200	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 3360/4000 (84%)	Loss: 0.064437	 BER: 0.025130	 RLD: 0.025130	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 3361/4000 (84%)	Loss: 0.064246	 BER: 0.024050	 RLD: 0.024040	 BLER: 0.837000
[INFO: train.py:  138]: [train] Step: 3362/4000 (84%)	Loss: 0.065015	 BER: 0.024600	 RLD: 0.024590	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3363/4000 (84%)	Loss: 0.064955	 BER: 0.024140	 RLD: 0.024140	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 3364/4000 (84%)	Loss: 0.067257	 BER: 0.025420	 RLD: 0.025420	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 3365/4000 (84%)	Loss: 0.066887	 BER: 0.025630	 RLD: 0.025630	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3366/4000 (84%)	Loss: 0.065741	 BER: 0.025210	 RLD: 0.025200	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 3367/4000 (84%)	Loss: 0.062457	 BER: 0.023930	 RLD: 0.023930	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3368/4000 (84%)	Loss: 0.063387	 BER: 0.023700	 RLD: 0.023690	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 3369/4000 (84%)	Loss: 0.064227	 BER: 0.023990	 RLD: 0.023970	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 3370/4000 (84%)	Loss: 0.066654	 BER: 0.025240	 RLD: 0.025230	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 3371/4000 (84%)	Loss: 0.065545	 BER: 0.024840	 RLD: 0.024840	 BLER: 0.858000
[INFO: train.py:  138]: [train] Step: 3372/4000 (84%)	Loss: 0.064131	 BER: 0.024200	 RLD: 0.024200	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 3373/4000 (84%)	Loss: 0.066804	 BER: 0.025390	 RLD: 0.025390	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 3374/4000 (84%)	Loss: 0.065579	 BER: 0.024480	 RLD: 0.024480	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 3375/4000 (84%)	Loss: 0.063834	 BER: 0.024020	 RLD: 0.024000	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 3376/4000 (84%)	Loss: 0.067203	 BER: 0.025410	 RLD: 0.025410	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 3377/4000 (84%)	Loss: 0.066450	 BER: 0.025400	 RLD: 0.025400	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 3378/4000 (84%)	Loss: 0.066509	 BER: 0.024660	 RLD: 0.024660	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 3379/4000 (84%)	Loss: 0.065337	 BER: 0.024250	 RLD: 0.024230	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3380/4000 (84%)	Loss: 0.066543	 BER: 0.025100	 RLD: 0.025100	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 3381/4000 (85%)	Loss: 0.064777	 BER: 0.024800	 RLD: 0.024780	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 3382/4000 (85%)	Loss: 0.065289	 BER: 0.024760	 RLD: 0.024760	 BLER: 0.845000
[INFO: train.py:  138]: [train] Step: 3383/4000 (85%)	Loss: 0.064882	 BER: 0.025000	 RLD: 0.024980	 BLER: 0.839000
[INFO: train.py:  138]: [train] Step: 3384/4000 (85%)	Loss: 0.066963	 BER: 0.025030	 RLD: 0.025030	 BLER: 0.842000
[INFO: train.py:  138]: [train] Step: 3385/4000 (85%)	Loss: 0.065843	 BER: 0.025130	 RLD: 0.025120	 BLER: 0.858000
[INFO: train.py:  138]: [train] Step: 3386/4000 (85%)	Loss: 0.066772	 BER: 0.025080	 RLD: 0.025060	 BLER: 0.840000
[INFO: train.py:  138]: [train] Step: 3387/4000 (85%)	Loss: 0.063368	 BER: 0.024050	 RLD: 0.024010	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3388/4000 (85%)	Loss: 0.065476	 BER: 0.024820	 RLD: 0.024820	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3389/4000 (85%)	Loss: 0.065863	 BER: 0.024810	 RLD: 0.024790	 BLER: 0.844000
[INFO: train.py:  138]: [train] Step: 3390/4000 (85%)	Loss: 0.063372	 BER: 0.023710	 RLD: 0.023700	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3391/4000 (85%)	Loss: 0.066141	 BER: 0.024930	 RLD: 0.024920	 BLER: 0.876000
[INFO: train.py:  138]: [train] Step: 3392/4000 (85%)	Loss: 0.065245	 BER: 0.024150	 RLD: 0.024150	 BLER: 0.844000
[INFO: train.py:  138]: [train] Step: 3393/4000 (85%)	Loss: 0.064498	 BER: 0.024200	 RLD: 0.024150	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 3394/4000 (85%)	Loss: 0.066500	 BER: 0.024960	 RLD: 0.024920	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 3395/4000 (85%)	Loss: 0.066472	 BER: 0.025100	 RLD: 0.025100	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3396/4000 (85%)	Loss: 0.064251	 BER: 0.024230	 RLD: 0.024220	 BLER: 0.830000
[INFO: train.py:  138]: [train] Step: 3397/4000 (85%)	Loss: 0.065952	 BER: 0.024580	 RLD: 0.024580	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 3398/4000 (85%)	Loss: 0.060769	 BER: 0.023370	 RLD: 0.023360	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3399/4000 (85%)	Loss: 0.065508	 BER: 0.024140	 RLD: 0.024140	 BLER: 0.842000
[INFO: train.py:  138]: [train] Step: 3400/4000 (85%)	Loss: 0.066953	 BER: 0.025210	 RLD: 0.025200	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 3401/4000 (85%)	Loss: 0.063659	 BER: 0.024270	 RLD: 0.024240	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3402/4000 (85%)	Loss: 0.067027	 BER: 0.025630	 RLD: 0.025600	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3403/4000 (85%)	Loss: 0.068267	 BER: 0.025830	 RLD: 0.025830	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 3404/4000 (85%)	Loss: 0.064219	 BER: 0.024170	 RLD: 0.024140	 BLER: 0.846000
[INFO: train.py:  138]: [train] Step: 3405/4000 (85%)	Loss: 0.066072	 BER: 0.024990	 RLD: 0.024970	 BLER: 0.842000
[INFO: train.py:  138]: [train] Step: 3406/4000 (85%)	Loss: 0.063774	 BER: 0.023910	 RLD: 0.023900	 BLER: 0.833000
[INFO: train.py:  138]: [train] Step: 3407/4000 (85%)	Loss: 0.066491	 BER: 0.024940	 RLD: 0.024940	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 3408/4000 (85%)	Loss: 0.065979	 BER: 0.024930	 RLD: 0.024930	 BLER: 0.845000
[INFO: train.py:  138]: [train] Step: 3409/4000 (85%)	Loss: 0.063658	 BER: 0.024190	 RLD: 0.024170	 BLER: 0.844000
[INFO: train.py:  138]: [train] Step: 3410/4000 (85%)	Loss: 0.063882	 BER: 0.023030	 RLD: 0.023010	 BLER: 0.838000
[INFO: train.py:  138]: [train] Step: 3411/4000 (85%)	Loss: 0.062106	 BER: 0.022960	 RLD: 0.022950	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 3412/4000 (85%)	Loss: 0.065044	 BER: 0.024910	 RLD: 0.024860	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 3413/4000 (85%)	Loss: 0.067704	 BER: 0.026000	 RLD: 0.025960	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 3414/4000 (85%)	Loss: 0.065840	 BER: 0.024810	 RLD: 0.024800	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 3415/4000 (85%)	Loss: 0.067876	 BER: 0.025440	 RLD: 0.025420	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 3416/4000 (85%)	Loss: 0.066641	 BER: 0.025020	 RLD: 0.025010	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 3417/4000 (85%)	Loss: 0.066859	 BER: 0.025870	 RLD: 0.025860	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 3418/4000 (85%)	Loss: 0.067946	 BER: 0.025360	 RLD: 0.025330	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 3419/4000 (85%)	Loss: 0.065989	 BER: 0.025150	 RLD: 0.025110	 BLER: 0.838000
[INFO: train.py:  138]: [train] Step: 3420/4000 (86%)	Loss: 0.065627	 BER: 0.024560	 RLD: 0.024540	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 3421/4000 (86%)	Loss: 0.064742	 BER: 0.023880	 RLD: 0.023880	 BLER: 0.844000
[INFO: train.py:  138]: [train] Step: 3422/4000 (86%)	Loss: 0.066339	 BER: 0.025510	 RLD: 0.025500	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 3423/4000 (86%)	Loss: 0.063764	 BER: 0.023850	 RLD: 0.023840	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3424/4000 (86%)	Loss: 0.065095	 BER: 0.024210	 RLD: 0.024200	 BLER: 0.838000
[INFO: train.py:  138]: [train] Step: 3425/4000 (86%)	Loss: 0.063730	 BER: 0.024330	 RLD: 0.024320	 BLER: 0.842000
[INFO: train.py:  138]: [train] Step: 3426/4000 (86%)	Loss: 0.062613	 BER: 0.023120	 RLD: 0.023110	 BLER: 0.835000
[INFO: train.py:  138]: [train] Step: 3427/4000 (86%)	Loss: 0.065908	 BER: 0.025080	 RLD: 0.025010	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 3428/4000 (86%)	Loss: 0.065023	 BER: 0.024610	 RLD: 0.024590	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 3429/4000 (86%)	Loss: 0.065832	 BER: 0.025110	 RLD: 0.025070	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 3430/4000 (86%)	Loss: 0.067436	 BER: 0.026160	 RLD: 0.026160	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 3431/4000 (86%)	Loss: 0.065531	 BER: 0.024360	 RLD: 0.024350	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 3432/4000 (86%)	Loss: 0.065636	 BER: 0.024490	 RLD: 0.024470	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3433/4000 (86%)	Loss: 0.063464	 BER: 0.023980	 RLD: 0.023950	 BLER: 0.840000
[INFO: train.py:  138]: [train] Step: 3434/4000 (86%)	Loss: 0.066632	 BER: 0.025080	 RLD: 0.025060	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 3435/4000 (86%)	Loss: 0.066016	 BER: 0.024410	 RLD: 0.024380	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 3436/4000 (86%)	Loss: 0.066288	 BER: 0.024800	 RLD: 0.024780	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3437/4000 (86%)	Loss: 0.065696	 BER: 0.024620	 RLD: 0.024610	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 3438/4000 (86%)	Loss: 0.065860	 BER: 0.024850	 RLD: 0.024840	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 3439/4000 (86%)	Loss: 0.066776	 BER: 0.025650	 RLD: 0.025620	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 3440/4000 (86%)	Loss: 0.064608	 BER: 0.025040	 RLD: 0.024990	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 3441/4000 (86%)	Loss: 0.064755	 BER: 0.025510	 RLD: 0.025490	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 3442/4000 (86%)	Loss: 0.066528	 BER: 0.025440	 RLD: 0.025410	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 3443/4000 (86%)	Loss: 0.065337	 BER: 0.025240	 RLD: 0.025230	 BLER: 0.842000
[INFO: train.py:  138]: [train] Step: 3444/4000 (86%)	Loss: 0.067608	 BER: 0.025140	 RLD: 0.025110	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 3445/4000 (86%)	Loss: 0.064968	 BER: 0.024500	 RLD: 0.024500	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3446/4000 (86%)	Loss: 0.067957	 BER: 0.025250	 RLD: 0.025230	 BLER: 0.875000
[INFO: train.py:  138]: [train] Step: 3447/4000 (86%)	Loss: 0.063517	 BER: 0.023850	 RLD: 0.023810	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 3448/4000 (86%)	Loss: 0.064843	 BER: 0.024030	 RLD: 0.024010	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 3449/4000 (86%)	Loss: 0.065320	 BER: 0.024490	 RLD: 0.024480	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 3450/4000 (86%)	Loss: 0.066741	 BER: 0.024800	 RLD: 0.024790	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 3451/4000 (86%)	Loss: 0.063537	 BER: 0.024320	 RLD: 0.024310	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 3452/4000 (86%)	Loss: 0.065250	 BER: 0.024340	 RLD: 0.024340	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 3453/4000 (86%)	Loss: 0.064990	 BER: 0.024510	 RLD: 0.024500	 BLER: 0.858000
[INFO: train.py:  138]: [train] Step: 3454/4000 (86%)	Loss: 0.063052	 BER: 0.024330	 RLD: 0.024310	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 3455/4000 (86%)	Loss: 0.066041	 BER: 0.025550	 RLD: 0.025540	 BLER: 0.831000
[INFO: train.py:  138]: [train] Step: 3456/4000 (86%)	Loss: 0.067255	 BER: 0.025510	 RLD: 0.025510	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 3457/4000 (86%)	Loss: 0.065176	 BER: 0.024820	 RLD: 0.024810	 BLER: 0.841000
[INFO: train.py:  138]: [train] Step: 3458/4000 (86%)	Loss: 0.063344	 BER: 0.023550	 RLD: 0.023510	 BLER: 0.833000
[INFO: train.py:  138]: [train] Step: 3459/4000 (86%)	Loss: 0.067268	 BER: 0.025490	 RLD: 0.025490	 BLER: 0.876000
[INFO: train.py:  138]: [train] Step: 3460/4000 (86%)	Loss: 0.065060	 BER: 0.024660	 RLD: 0.024650	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 3461/4000 (87%)	Loss: 0.065289	 BER: 0.024310	 RLD: 0.024270	 BLER: 0.848000
[INFO: train.py:  138]: [train] Step: 3462/4000 (87%)	Loss: 0.064887	 BER: 0.024030	 RLD: 0.024030	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 3463/4000 (87%)	Loss: 0.065624	 BER: 0.024700	 RLD: 0.024690	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3464/4000 (87%)	Loss: 0.065610	 BER: 0.025420	 RLD: 0.025380	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 3465/4000 (87%)	Loss: 0.064447	 BER: 0.024290	 RLD: 0.024270	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3466/4000 (87%)	Loss: 0.066610	 BER: 0.025330	 RLD: 0.025300	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 3467/4000 (87%)	Loss: 0.065989	 BER: 0.024870	 RLD: 0.024840	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 3468/4000 (87%)	Loss: 0.068783	 BER: 0.026020	 RLD: 0.026010	 BLER: 0.873000
[INFO: train.py:  138]: [train] Step: 3469/4000 (87%)	Loss: 0.069007	 BER: 0.025900	 RLD: 0.025880	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 3470/4000 (87%)	Loss: 0.065755	 BER: 0.025180	 RLD: 0.025150	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 3471/4000 (87%)	Loss: 0.065256	 BER: 0.024230	 RLD: 0.024230	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 3472/4000 (87%)	Loss: 0.062838	 BER: 0.024570	 RLD: 0.024550	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3473/4000 (87%)	Loss: 0.064374	 BER: 0.024260	 RLD: 0.024250	 BLER: 0.845000
[INFO: train.py:  138]: [train] Step: 3474/4000 (87%)	Loss: 0.065319	 BER: 0.025020	 RLD: 0.025020	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 3475/4000 (87%)	Loss: 0.067520	 BER: 0.025070	 RLD: 0.025040	 BLER: 0.841000
[INFO: train.py:  138]: [train] Step: 3476/4000 (87%)	Loss: 0.066639	 BER: 0.025480	 RLD: 0.025480	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3477/4000 (87%)	Loss: 0.064465	 BER: 0.024480	 RLD: 0.024480	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 3478/4000 (87%)	Loss: 0.066903	 BER: 0.025500	 RLD: 0.025490	 BLER: 0.844000
[INFO: train.py:  138]: [train] Step: 3479/4000 (87%)	Loss: 0.066822	 BER: 0.024750	 RLD: 0.024740	 BLER: 0.835000
[INFO: train.py:  138]: [train] Step: 3480/4000 (87%)	Loss: 0.063291	 BER: 0.024720	 RLD: 0.024720	 BLER: 0.845000
[INFO: train.py:  138]: [train] Step: 3481/4000 (87%)	Loss: 0.065915	 BER: 0.023910	 RLD: 0.023900	 BLER: 0.833000
[INFO: train.py:  138]: [train] Step: 3482/4000 (87%)	Loss: 0.064449	 BER: 0.023990	 RLD: 0.023960	 BLER: 0.829000
[INFO: train.py:  138]: [train] Step: 3483/4000 (87%)	Loss: 0.066923	 BER: 0.025700	 RLD: 0.025660	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 3484/4000 (87%)	Loss: 0.065184	 BER: 0.024320	 RLD: 0.024300	 BLER: 0.841000
[INFO: train.py:  138]: [train] Step: 3485/4000 (87%)	Loss: 0.065754	 BER: 0.024930	 RLD: 0.024920	 BLER: 0.858000
[INFO: train.py:  138]: [train] Step: 3486/4000 (87%)	Loss: 0.063141	 BER: 0.023610	 RLD: 0.023610	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 3487/4000 (87%)	Loss: 0.066226	 BER: 0.024640	 RLD: 0.024620	 BLER: 0.838000
[INFO: train.py:  138]: [train] Step: 3488/4000 (87%)	Loss: 0.065606	 BER: 0.025050	 RLD: 0.025040	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 3489/4000 (87%)	Loss: 0.067042	 BER: 0.025040	 RLD: 0.025040	 BLER: 0.848000
[INFO: train.py:  138]: [train] Step: 3490/4000 (87%)	Loss: 0.065494	 BER: 0.024820	 RLD: 0.024810	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 3491/4000 (87%)	Loss: 0.066320	 BER: 0.024810	 RLD: 0.024800	 BLER: 0.839000
[INFO: train.py:  138]: [train] Step: 3492/4000 (87%)	Loss: 0.065486	 BER: 0.024750	 RLD: 0.024750	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 3493/4000 (87%)	Loss: 0.065942	 BER: 0.025270	 RLD: 0.025260	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3494/4000 (87%)	Loss: 0.066221	 BER: 0.025460	 RLD: 0.025440	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 3495/4000 (87%)	Loss: 0.067528	 BER: 0.025520	 RLD: 0.025510	 BLER: 0.848000
[INFO: train.py:  138]: [train] Step: 3496/4000 (87%)	Loss: 0.064317	 BER: 0.024090	 RLD: 0.024080	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 3497/4000 (87%)	Loss: 0.065926	 BER: 0.025070	 RLD: 0.025070	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 3498/4000 (87%)	Loss: 0.067257	 BER: 0.024990	 RLD: 0.024980	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3499/4000 (87%)	Loss: 0.064449	 BER: 0.024350	 RLD: 0.024340	 BLER: 0.863000
